1.0,0.0
2.0,0.0
3.0,0.0
4.0,0.0
5.0,0.0
6.0,0.0
7.0,0.0
8.0,0.0
9.0,0.0
10.0,0.0
11.0,0.0
12.0,0.0
13.0,0.0
14.0,0.0
15.0,0.0
16.0,0.0
17.0,0.0
18.0,0.0
19.0,0.0
20.0,0.0
21.0,0.0
22.0,0.0
23.0,0.0
24.0,0.0
25.0,0.0
26.0,0.0
27.0,0.0
28.0,0.0
29.0,0.0
30.0,0.0
31.0,0.0
32.0,0.0
33.0,0.0
34.0,0.0
35.0,0.0
36.0,0.0
37.0,0.0
38.0,0.0
39.0,0.0
40.0,0.0
41.0,0.0
42.0,0.0
43.0,5.9
44.0,5.9
45.0,5.9
46.0,7.5
47.0,7.5
48.0,7.5
49.0,3.5
50.0,3.5
51.0,3.5
52.0,0.0
53.0,0.0
54.0,0.0
55.0,0.0
56.0,0.0
57.0,0.0
58.0,0.0
59.0,0.0
60.0,0.0
61.0,0.0
62.0,0.0
63.0,0.0
64.0,0.1
65.0,0.1
66.0,0.1
67.0,0.0
68.0,0.0
69.0,0.0
70.0,0.0
71.0,0.0
72.0,0.0
73.0,3.0
74.0,3.0
75.0,3.0
76.0,6.3
77.0,6.3
78.0,6.3
79.0,8.3
80.0,8.3
81.0,8.3
82.0,10.0
83.0,10.0
84.0,10.0
85.0,10.8
86.0,10.8
87.0,10.8
88.0,9.8
89.0,9.8
90.0,9.8
91.0,10.3
92.0,10.3
93.0,10.3
94.0,9.5
95.0,9.5
96.0,9.5
97.0,10.0
98.0,10.0
99.0,10.0
100.0,9.6
101.0,9.6
102.0,9.6
103.0,9.1
104.0,9.1
105.0,9.1
106.0,9.0
107.0,9.0
108.0,9.0
109.0,8.1
110.0,8.1
111.0,8.1
112.0,8.1
113.0,8.1
114.0,8.1
115.0,7.9
116.0,7.9
117.0,7.9
118.0,6.8
119.0,6.8
120.0,6.8
121.0,6.5
122.0,6.5
123.0,6.5
124.0,6.0
125.0,6.0
126.0,6.0
127.0,6.5
128.0,6.5
129.0,6.5
130.0,5.5
131.0,5.5
132.0,5.5
133.0,4.9
134.0,4.9
135.0,4.9
136.0,5.0
137.0,5.0
138.0,5.0
139.0,4.6
140.0,4.6
141.0,4.6
142.0,4.5
143.0,4.5
144.0,4.5
145.0,5.0
146.0,5.0
147.0,5.0
148.0,4.6
149.0,4.6
150.0,4.6
151.0,4.8
152.0,4.8
153.0,4.8
154.0,4.0
155.0,4.0
156.0,4.0
157.0,4.0
158.0,4.0
159.0,4.0
160.0,4.6
161.0,4.6
162.0,4.6
163.0,4.4
164.0,4.4
165.0,4.4
166.0,4.4
167.0,4.4
168.0,4.4
169.0,4.6
170.0,4.6
171.0,4.6
172.0,5.0
173.0,5.0
174.0,5.0
175.0,5.0
176.0,5.0
177.0,5.0
178.0,4.1
179.0,4.1
180.0,4.1
181.0,3.9
182.0,3.9
183.0,3.9
184.0,5.3
185.0,5.3
186.0,5.3
187.0,5.0
188.0,5.0
189.0,5.0
190.0,4.4
191.0,4.4
192.0,4.4
193.0,4.3
194.0,4.3
195.0,4.3
196.0,4.8
197.0,4.8
198.0,4.8
199.0,4.0
200.0,4.0
201.0,4.0
202.0,4.5
203.0,4.5
204.0,4.5
205.0,4.5
206.0,4.5
207.0,4.5
208.0,3.9
209.0,3.9
210.0,3.9
211.0,4.9
212.0,4.9
213.0,4.9
214.0,4.0
215.0,4.0
216.0,4.0
217.0,3.9
218.0,3.9
219.0,3.9
220.0,4.0
221.0,4.0
222.0,4.0
223.0,3.7
224.0,3.7
225.0,3.7
226.0,3.0
227.0,3.0
228.0,3.0
229.0,4.1
230.0,4.1
231.0,4.1
232.0,4.5
233.0,4.5
234.0,4.5
235.0,4.5
236.0,4.5
237.0,4.5
238.0,4.1
239.0,4.1
240.0,4.1
241.0,3.9
242.0,3.9
243.0,3.9
244.0,4.0
245.0,4.0
246.0,4.0
247.0,4.3
248.0,4.3
249.0,4.3
250.0,2.9
251.0,2.9
252.0,2.9
253.0,3.9
254.0,3.9
255.0,3.9
256.0,4.1
257.0,4.1
258.0,4.1
259.0,3.7
260.0,3.7
261.0,3.7
262.0,4.5
263.0,4.5
264.0,4.5
265.0,3.5
266.0,3.5
267.0,3.5
268.0,4.5
269.0,4.5
270.0,4.5
271.0,4.5
272.0,4.5
273.0,4.5
274.0,7.9
275.0,7.9
276.0,7.9
277.0,11.1
278.0,11.1
279.0,11.1
280.0,8.3
281.0,8.3
282.0,8.3
283.0,7.0
284.0,7.0
285.0,7.0
286.0,7.3
287.0,7.3
288.0,7.3
289.0,7.1
290.0,7.1
291.0,7.1
292.0,7.5
293.0,7.5
294.0,7.5
295.0,5.9
296.0,5.9
297.0,5.9
298.0,8.0
299.0,8.0
300.0,8.0
301.0,6.5
302.0,6.5
303.0,6.5
304.0,7.0
305.0,7.0
306.0,7.0
307.0,7.3
308.0,7.3
309.0,7.3
310.0,7.5
311.0,7.5
312.0,7.5
313.0,8.1
314.0,8.1
315.0,8.1
316.0,8.1
317.0,8.1
318.0,8.1
319.0,7.4
320.0,7.4
321.0,7.4
322.0,7.8
323.0,7.8
324.0,7.8
325.0,7.0
326.0,7.0
327.0,7.0
328.0,8.3
329.0,8.3
330.0,8.3
331.0,7.5
332.0,7.5
333.0,7.5
334.0,7.8
335.0,7.8
336.0,7.8
337.0,8.3
338.0,8.3
339.0,8.3
340.0,7.3
341.0,7.3
342.0,7.3
343.0,7.5
344.0,7.5
345.0,7.5
346.0,6.8
347.0,6.8
348.0,6.8
349.0,8.0
350.0,8.0
351.0,8.0
352.0,7.5
353.0,7.5
354.0,7.5
355.0,7.3
356.0,7.3
357.0,7.3
358.0,7.5
359.0,7.5
360.0,7.5
361.0,6.9
362.0,6.9
363.0,6.9
364.0,8.1
365.0,8.1
366.0,8.1
367.0,6.8
368.0,6.8
369.0,6.8
370.0,7.5
371.0,7.5
372.0,7.5
373.0,7.5
374.0,7.5
375.0,7.5
376.0,7.8
377.0,7.8
378.0,7.8
379.0,6.6
380.0,6.6
381.0,6.6
382.0,7.6
383.0,7.6
384.0,7.6
385.0,7.9
386.0,7.9
387.0,7.9
388.0,6.3
389.0,6.3
390.0,6.3
391.0,6.9
392.0,6.9
393.0,6.9
394.0,5.8
395.0,5.8
396.0,5.8
397.0,5.9
398.0,5.9
399.0,5.9
400.0,5.4
401.0,5.4
402.0,5.4
403.0,6.3
404.0,6.3
405.0,6.3
406.0,4.9
407.0,4.9
408.0,4.9
409.0,5.6
410.0,5.6
411.0,5.6
412.0,5.6
413.0,5.6
414.0,5.6
415.0,5.0
416.0,5.0
417.0,5.0
418.0,6.0
419.0,6.0
420.0,6.0
421.0,5.9
422.0,5.9
423.0,5.9
424.0,5.9
425.0,5.9
426.0,5.9
427.0,5.9
428.0,5.9
429.0,5.9
430.0,6.3
431.0,6.3
432.0,6.3
433.0,5.4
434.0,5.4
435.0,5.4
436.0,5.3
437.0,5.3
438.0,5.3
439.0,6.0
440.0,6.0
441.0,6.0
442.0,5.9
443.0,5.9
444.0,5.9
445.0,6.6
446.0,6.6
447.0,6.6
448.0,6.0
449.0,6.0
450.0,6.0
451.0,5.5
452.0,5.5
453.0,5.5
454.0,5.9
455.0,5.9
456.0,5.9
457.0,5.9
458.0,5.9
459.0,5.9
460.0,6.0
461.0,6.0
462.0,6.0
463.0,5.9
464.0,5.9
465.0,5.9
466.0,5.5
467.0,5.5
468.0,5.5
469.0,5.9
470.0,5.9
471.0,5.9
472.0,5.8
473.0,5.8
474.0,5.8
475.0,5.5
476.0,5.5
477.0,5.5
478.0,6.3
479.0,6.3
480.0,6.3
481.0,6.3
482.0,6.3
483.0,6.3
484.0,5.9
485.0,5.9
486.0,5.9
487.0,5.4
488.0,5.4
489.0,5.4
490.0,5.8
491.0,5.8
492.0,5.8
493.0,5.6
494.0,5.6
495.0,5.6
496.0,5.6
497.0,5.6
498.0,5.6
499.0,5.6
500.0,5.6
501.0,5.6
502.0,6.0
503.0,6.0
504.0,6.0
505.0,5.4
506.0,5.4
507.0,5.4
508.0,6.0
509.0,6.0
510.0,6.0
511.0,5.5
512.0,5.5
513.0,5.5
514.0,5.4
515.0,5.4
516.0,5.4
517.0,5.0
518.0,5.0
519.0,5.0
520.0,6.1
521.0,6.1
522.0,6.1
523.0,5.3
524.0,5.3
525.0,5.3
526.0,5.5
527.0,5.5
528.0,5.5
529.0,6.0
530.0,6.0
531.0,6.0
532.0,5.3
533.0,5.3
534.0,5.3
535.0,5.9
536.0,5.9
537.0,5.9
538.0,4.8
539.0,4.8
540.0,4.8
541.0,5.5
542.0,5.5
543.0,5.5
544.0,6.0
545.0,6.0
546.0,6.0
547.0,5.3
548.0,5.3
549.0,5.3
550.0,5.8
551.0,5.8
552.0,5.8
553.0,5.9
554.0,5.9
555.0,5.9
556.0,5.5
557.0,5.5
558.0,5.5
559.0,6.0
560.0,6.0
561.0,6.0
562.0,5.6
563.0,5.6
564.0,5.6
565.0,5.1
566.0,5.1
567.0,5.1
568.0,6.0
569.0,6.0
570.0,6.0
571.0,5.4
572.0,5.4
573.0,5.4
574.0,5.9
575.0,5.9
576.0,5.9
577.0,5.0
578.0,5.0
579.0,5.0
580.0,5.6
581.0,5.6
582.0,5.6
583.0,5.4
584.0,5.4
585.0,5.4
586.0,5.9
587.0,5.9
588.0,5.9
589.0,5.6
590.0,5.6
591.0,5.6
592.0,5.5
593.0,5.5
594.0,5.5
595.0,5.4
596.0,5.4
597.0,5.4
598.0,5.4
599.0,5.4
600.0,5.4
601.0,5.0
602.0,5.0
603.0,5.0
604.0,5.6
605.0,5.6
606.0,5.6
607.0,5.3
608.0,5.3
609.0,5.3
610.0,5.8
611.0,5.8
612.0,5.8
613.0,5.5
614.0,5.5
615.0,5.5
616.0,6.1
617.0,6.1
618.0,6.1
619.0,6.8
620.0,6.8
621.0,6.8
622.0,6.8
623.0,6.8
624.0,6.8
625.0,6.0
626.0,6.0
627.0,6.0
628.0,6.1
629.0,6.1
630.0,6.1
631.0,6.5
632.0,6.5
633.0,6.5
634.0,6.0
635.0,6.0
636.0,6.0
637.0,6.1
638.0,6.1
639.0,6.1
640.0,7.0
641.0,7.0
642.0,7.0
643.0,7.5
644.0,7.5
645.0,7.5
646.0,6.5
647.0,6.5
648.0,6.5
649.0,6.9
650.0,6.9
651.0,6.9
652.0,7.3
653.0,7.3
654.0,7.3
655.0,6.6
656.0,6.6
657.0,6.6
658.0,7.0
659.0,7.0
660.0,7.0
661.0,6.5
662.0,6.5
663.0,6.5
664.0,7.1
665.0,7.1
666.0,7.1
667.0,7.0
668.0,7.0
669.0,7.0
670.0,7.5
671.0,7.5
672.0,7.5
673.0,6.3
674.0,6.3
675.0,6.3
676.0,7.0
677.0,7.0
678.0,7.0
679.0,7.0
680.0,7.0
681.0,7.0
682.0,7.5
683.0,7.5
684.0,7.5
685.0,6.8
686.0,6.8
687.0,6.8
688.0,6.8
689.0,6.8
690.0,6.8
691.0,7.1
692.0,7.1
693.0,7.1
694.0,7.3
695.0,7.3
696.0,7.3
697.0,7.6
698.0,7.6
699.0,7.6
700.0,8.1
701.0,8.1
702.0,8.1
703.0,6.5
704.0,6.5
705.0,6.5
706.0,7.5
707.0,7.5
708.0,7.5
709.0,8.1
710.0,8.1
711.0,8.1
712.0,6.8
713.0,6.8
714.0,6.8
715.0,7.5
716.0,7.5
717.0,7.5
718.0,6.8
719.0,6.8
720.0,6.8
721.0,8.0
722.0,8.0
723.0,8.0
724.0,7.0
725.0,7.0
726.0,7.0
727.0,6.5
728.0,6.5
729.0,6.5
730.0,7.5
731.0,7.5
732.0,7.5
733.0,6.0
734.0,6.0
735.0,6.0
736.0,7.5
737.0,7.5
738.0,7.5
739.0,7.6
740.0,7.6
741.0,7.6
742.0,7.3
743.0,7.3
744.0,7.3
745.0,7.5
746.0,7.5
747.0,7.5
748.0,7.4
749.0,7.4
750.0,7.4
751.0,7.4
752.0,7.4
753.0,7.4
754.0,7.8
755.0,7.8
756.0,7.8
757.0,6.8
758.0,6.8
759.0,6.8
760.0,7.8
761.0,7.8
762.0,7.8
763.0,7.5
764.0,7.5
765.0,7.5
766.0,7.5
767.0,7.5
768.0,7.5
769.0,7.0
770.0,7.0
771.0,7.0
772.0,6.8
773.0,6.8
774.0,6.8
775.0,7.5
776.0,7.5
777.0,7.5
778.0,7.3
779.0,7.3
780.0,7.3
781.0,6.8
782.0,6.8
783.0,6.8
784.0,7.5
785.0,7.5
786.0,7.5
787.0,7.0
788.0,7.0
789.0,7.0
790.0,7.1
791.0,7.1
792.0,7.1
793.0,7.1
794.0,7.1
795.0,7.1
796.0,7.3
797.0,7.3
798.0,7.3
799.0,7.5
800.0,7.5
801.0,7.5
802.0,7.4
803.0,7.4
804.0,7.4
805.0,7.0
806.0,7.0
807.0,7.0
808.0,7.3
809.0,7.3
810.0,7.3
811.0,7.0
812.0,7.0
813.0,7.0
814.0,7.4
815.0,7.4
816.0,7.4
817.0,7.1
818.0,7.1
819.0,7.1
820.0,7.3
821.0,7.3
822.0,7.3
823.0,6.9
824.0,6.9
825.0,6.9
826.0,6.1
827.0,6.1
828.0,6.1
829.0,6.6
830.0,6.6
831.0,6.6
832.0,6.6
833.0,6.6
834.0,6.6
835.0,6.5
836.0,6.5
837.0,6.5
838.0,6.6
839.0,6.6
840.0,6.6
841.0,6.4
842.0,6.4
843.0,6.4
844.0,6.4
845.0,6.4
846.0,6.4
847.0,6.5
848.0,6.5
849.0,6.5
850.0,6.5
851.0,6.5
852.0,6.5
853.0,6.4
854.0,6.4
855.0,6.4
856.0,5.9
857.0,5.9
858.0,5.9
859.0,6.6
860.0,6.6
861.0,6.6
862.0,6.0
863.0,6.0
864.0,6.0
865.0,6.3
866.0,6.3
867.0,6.3
868.0,6.9
869.0,6.9
870.0,6.9
871.0,6.6
872.0,6.6
873.0,6.6
874.0,6.3
875.0,6.3
876.0,6.3
877.0,6.4
878.0,6.4
879.0,6.4
880.0,6.6
881.0,6.6
882.0,6.6
883.0,7.0
884.0,7.0
885.0,7.0
886.0,6.0
887.0,6.0
888.0,6.0
889.0,6.1
890.0,6.1
891.0,6.1
892.0,6.5
893.0,6.5
894.0,6.5
895.0,6.9
896.0,6.9
897.0,6.9
898.0,6.6
899.0,6.6
900.0,6.6
901.0,7.3
902.0,7.3
903.0,7.3
904.0,6.8
905.0,6.8
906.0,6.8
907.0,6.3
908.0,6.3
909.0,6.3
910.0,6.3
911.0,6.3
912.0,6.3
913.0,6.8
914.0,6.8
915.0,6.8
916.0,6.5
917.0,6.5
918.0,6.5
919.0,6.5
920.0,6.5
921.0,6.5
922.0,7.0
923.0,7.0
924.0,7.0
925.0,6.6
926.0,6.6
927.0,6.6
928.0,6.3
929.0,6.3
930.0,6.3
931.0,6.5
932.0,6.5
933.0,6.5
934.0,6.3
935.0,6.3
936.0,6.3
937.0,6.5
938.0,6.5
939.0,6.5
940.0,6.4
941.0,6.4
942.0,6.4
943.0,6.6
944.0,6.6
945.0,6.6
946.0,6.5
947.0,6.5
948.0,6.5
949.0,5.6
950.0,5.6
951.0,5.6
952.0,5.5
953.0,5.5
954.0,5.5
955.0,5.9
956.0,5.9
957.0,5.9
958.0,6.0
959.0,6.0
960.0,6.0
961.0,6.0
962.0,6.0
963.0,6.0
964.0,6.1
965.0,6.1
966.0,6.1
967.0,5.8
968.0,5.8
969.0,5.8
970.0,6.4
971.0,6.4
972.0,6.4
973.0,5.6
974.0,5.6
975.0,5.6
976.0,6.4
977.0,6.4
978.0,6.4
979.0,5.6
980.0,5.6
981.0,5.6
982.0,6.0
983.0,6.0
984.0,6.0
985.0,6.6
986.0,6.6
987.0,6.6
988.0,5.6
989.0,5.6
990.0,5.6
991.0,6.0
992.0,6.0
993.0,6.0
994.0,6.5
995.0,6.5
996.0,6.5
997.0,6.5
998.0,6.5
999.0,6.5
1000.0,5.8
1001.0,5.8
1002.0,5.8
1003.0,6.5
1004.0,6.5
1005.0,6.5
1006.0,6.4
1007.0,6.4
1008.0,6.4
1009.0,6.0
1010.0,6.0
1011.0,6.0
1012.0,6.5
1013.0,6.5
1014.0,6.5
1015.0,5.9
1016.0,5.9
1017.0,5.9
1018.0,6.3
1019.0,6.3
1020.0,6.3
1021.0,6.0
1022.0,6.0
1023.0,6.0
1024.0,6.6
1025.0,6.6
1026.0,6.6
1027.0,6.6
1028.0,6.6
1029.0,6.6
1030.0,6.3
1031.0,6.3
1032.0,6.3
1033.0,6.1
1034.0,6.1
1035.0,6.1
1036.0,6.1
1037.0,6.1
1038.0,6.1
1039.0,6.5
1040.0,6.5
1041.0,6.5
1042.0,6.6
1043.0,6.6
1044.0,6.6
1045.0,6.6
1046.0,6.6
1047.0,6.6
1048.0,6.3
1049.0,6.3
1050.0,6.3
1051.0,6.0
1052.0,6.0
1053.0,6.0
1054.0,6.4
1055.0,6.4
1056.0,6.4
1057.0,5.5
1058.0,5.5
1059.0,5.5
1060.0,6.4
1061.0,6.4
1062.0,6.4
1063.0,5.8
1064.0,5.8
1065.0,5.8
1066.0,6.4
1067.0,6.4
1068.0,6.4
1069.0,7.0
1070.0,7.0
1071.0,7.0
1072.0,6.1
1073.0,6.1
1074.0,6.1
1075.0,6.4
1076.0,6.4
1077.0,6.4
1078.0,5.9
1079.0,5.9
1080.0,5.9
1081.0,6.3
1082.0,6.3
1083.0,6.3
1084.0,5.5
1085.0,5.5
1086.0,5.5
1087.0,6.0
1088.0,6.0
1089.0,6.0
1090.0,5.5
1091.0,5.5
1092.0,5.5
1093.0,5.9
1094.0,5.9
1095.0,5.9
1096.0,5.5
1097.0,5.5
1098.0,5.5
1099.0,6.0
1100.0,6.0
1101.0,6.0
1102.0,5.3
1103.0,5.3
1104.0,5.3
1105.0,5.5
1106.0,5.5
1107.0,5.5
1108.0,6.5
1109.0,6.5
1110.0,6.5
1111.0,6.0
1112.0,6.0
1113.0,6.0
1114.0,6.0
1115.0,6.0
1116.0,6.0
1117.0,6.0
1118.0,6.0
1119.0,6.0
1120.0,5.9
1121.0,5.9
1122.0,5.9
1123.0,6.3
1124.0,6.3
1125.0,6.3
1126.0,5.8
1127.0,5.8
1128.0,5.8
1129.0,6.1
1130.0,6.1
1131.0,6.1
1132.0,6.5
1133.0,6.5
1134.0,6.5
1135.0,6.0
1136.0,6.0
1137.0,6.0
1138.0,6.3
1139.0,6.3
1140.0,6.3
1141.0,5.9
1142.0,5.9
1143.0,5.9
1144.0,5.9
1145.0,5.9
1146.0,5.9
1147.0,6.1
1148.0,6.1
1149.0,6.1
1150.0,5.5
1151.0,5.5
1152.0,5.5
1153.0,6.4
1154.0,6.4
1155.0,6.4
1156.0,6.0
1157.0,6.0
1158.0,6.0
1159.0,5.6
1160.0,5.6
1161.0,5.6
1162.0,5.5
1163.0,5.5
1164.0,5.5
1165.0,6.5
1166.0,6.5
1167.0,6.5
1168.0,5.3
1169.0,5.3
1170.0,5.3
1171.0,6.1
1172.0,6.1
1173.0,6.1
1174.0,5.9
1175.0,5.9
1176.0,5.9
1177.0,5.9
1178.0,5.9
1179.0,5.9
1180.0,6.3
1181.0,6.3
1182.0,6.3
1183.0,5.6
1184.0,5.6
1185.0,5.6
1186.0,6.0
1187.0,6.0
1188.0,6.0
1189.0,6.9
1190.0,6.9
1191.0,6.9
1192.0,6.4
1193.0,6.4
1194.0,6.4
1195.0,5.6
1196.0,5.6
1197.0,5.6
1198.0,6.5
1199.0,6.5
1200.0,6.5
1201.0,6.1
1202.0,6.1
1203.0,6.1
1204.0,6.0
1205.0,6.0
1206.0,6.0
1207.0,5.6
1208.0,5.6
1209.0,5.6
1210.0,5.8
1211.0,5.8
1212.0,5.8
1213.0,5.5
1214.0,5.5
1215.0,5.5
1216.0,6.0
1217.0,6.0
1218.0,6.0
1219.0,6.0
1220.0,6.0
1221.0,6.0
1222.0,6.5
1223.0,6.5
1224.0,6.5
1225.0,5.9
1226.0,5.9
1227.0,5.9
1228.0,6.4
1229.0,6.4
1230.0,6.4
1231.0,5.5
1232.0,5.5
1233.0,5.5
1234.0,6.5
1235.0,6.5
1236.0,6.5
1237.0,6.3
1238.0,6.3
1239.0,6.3
1240.0,5.9
1241.0,5.9
1242.0,5.9
1243.0,5.5
1244.0,5.5
1245.0,5.5
1246.0,5.5
1247.0,5.5
1248.0,5.5
1249.0,6.1
1250.0,6.1
1251.0,6.1
1252.0,6.3
1253.0,6.3
1254.0,6.3
1255.0,5.8
1256.0,5.8
1257.0,5.8
1258.0,5.5
1259.0,5.5
1260.0,5.5
1261.0,6.0
1262.0,6.0
1263.0,6.0
1264.0,6.0
1265.0,6.0
1266.0,6.0
1267.0,6.0
1268.0,6.0
1269.0,6.0
1270.0,5.9
1271.0,5.9
1272.0,5.9
1273.0,5.3
1274.0,5.3
1275.0,5.3
1276.0,5.5
1277.0,5.5
1278.0,5.5
1279.0,6.3
1280.0,6.3
1281.0,6.3
1282.0,5.3
1283.0,5.3
1284.0,5.3
1285.0,5.6
1286.0,5.6
1287.0,5.6
1288.0,5.6
1289.0,5.6
1290.0,5.6
1291.0,5.8
1292.0,5.8
1293.0,5.8
1294.0,5.5
1295.0,5.5
1296.0,5.5
1297.0,6.0
1298.0,6.0
1299.0,6.0
1300.0,5.4
1301.0,5.4
1302.0,5.4
1303.0,6.1
1304.0,6.1
1305.0,6.1
1306.0,5.5
1307.0,5.5
1308.0,5.5
1309.0,5.5
1310.0,5.5
1311.0,5.5
1312.0,5.9
1313.0,5.9
1314.0,5.9
1315.0,5.4
1316.0,5.4
1317.0,5.4
1318.0,5.5
1319.0,5.5
1320.0,5.5
1321.0,6.0
1322.0,6.0
1323.0,6.0
1324.0,5.4
1325.0,5.4
1326.0,5.4
1327.0,5.8
1328.0,5.8
1329.0,5.8
1330.0,5.9
1331.0,5.9
1332.0,5.9
1333.0,5.4
1334.0,5.4
1335.0,5.4
1336.0,5.8
1337.0,5.8
1338.0,5.8
1339.0,6.3
1340.0,6.3
1341.0,6.3
1342.0,5.5
1343.0,5.5
1344.0,5.5
1345.0,5.5
1346.0,5.5
1347.0,5.5
1348.0,5.5
1349.0,5.5
1350.0,5.5
1351.0,5.3
1352.0,5.3
1353.0,5.3
1354.0,5.0
1355.0,5.0
1356.0,5.0
1357.0,5.5
1358.0,5.5
1359.0,5.5
1360.0,5.1
1361.0,5.1
1362.0,5.1
1363.0,6.6
1364.0,6.6
1365.0,6.6
1366.0,5.3
1367.0,5.3
1368.0,5.3
1369.0,6.0
1370.0,6.0
1371.0,6.0
1372.0,5.0
1373.0,5.0
1374.0,5.0
1375.0,5.5
1376.0,5.5
1377.0,5.5
1378.0,5.8
1379.0,5.8
1380.0,5.8
1381.0,5.0
1382.0,5.0
1383.0,5.0
1384.0,5.0
1385.0,5.0
1386.0,5.0
1387.0,4.8
1388.0,4.8
1389.0,4.8
1390.0,5.4
1391.0,5.4
1392.0,5.4
1393.0,5.3
1394.0,5.3
1395.0,5.3
1396.0,5.0
1397.0,5.0
1398.0,5.0
1399.0,6.0
1400.0,6.0
1401.0,6.0
1402.0,5.0
1403.0,5.0
1404.0,5.0
1405.0,5.8
1406.0,5.8
1407.0,5.8
1408.0,5.0
1409.0,5.0
1410.0,5.0
1411.0,5.3
1412.0,5.3
1413.0,5.3
1414.0,5.0
1415.0,5.0
1416.0,5.0
1417.0,5.9
1418.0,5.9
1419.0,5.9
1420.0,5.9
1421.0,5.9
1422.0,5.9
1423.0,4.8
1424.0,4.8
1425.0,4.8
1426.0,5.1
1427.0,5.1
1428.0,5.1
1429.0,5.3
1430.0,5.3
1431.0,5.3
1432.0,5.0
1433.0,5.0
1434.0,5.0
1435.0,4.8
1436.0,4.8
1437.0,4.8
1438.0,5.0
1439.0,5.0
1440.0,5.0
1441.0,5.1
1442.0,5.1
1443.0,5.1
1444.0,4.9
1445.0,4.9
1446.0,4.9
1447.0,4.5
1448.0,4.5
1449.0,4.5
1450.0,6.0
1451.0,6.0
1452.0,6.0
1453.0,4.9
1454.0,4.9
1455.0,4.9
1456.0,4.6
1457.0,4.6
1458.0,4.6
1459.0,4.5
1460.0,4.5
1461.0,4.5
1462.0,5.0
1463.0,5.0
1464.0,5.0
1465.0,5.1
1466.0,5.1
1467.0,5.1
1468.0,4.4
1469.0,4.4
1470.0,4.4
1471.0,5.0
1472.0,5.0
1473.0,5.0
1474.0,5.0
1475.0,5.0
1476.0,5.0
1477.0,4.8
1478.0,4.8
1479.0,4.8
1480.0,5.3
1481.0,5.3
1482.0,5.3
1483.0,4.8
1484.0,4.8
1485.0,4.8
1486.0,5.0
1487.0,5.0
1488.0,5.0
1489.0,5.3
1490.0,5.3
1491.0,5.3
1492.0,5.9
1493.0,5.9
1494.0,5.9
1495.0,5.3
1496.0,5.3
1497.0,5.3
1498.0,5.4
1499.0,5.4
1500.0,5.4
1501.0,5.9
1502.0,5.9
1503.0,5.9
1504.0,5.0
1505.0,5.0
1506.0,5.0
1507.0,5.4
1508.0,5.4
1509.0,5.4
1510.0,4.8
1511.0,4.8
1512.0,4.8
1513.0,5.0
1514.0,5.0
1515.0,5.0
1516.0,5.0
1517.0,5.0
1518.0,5.0
1519.0,5.4
1520.0,5.4
