1.0,0.0
1521.0,5.4
1522.0,5.6
1523.0,5.6
1524.0,5.6
1525.0,5.0
1526.0,5.0
1527.0,5.0
1528.0,5.0
1529.0,5.0
1530.0,5.0
1531.0,5.4
1532.0,5.4
1533.0,5.4
1534.0,5.0
1535.0,5.0
1536.0,5.0
1537.0,5.8
1538.0,5.8
1539.0,5.8
1540.0,5.5
1541.0,5.5
1542.0,5.5
1543.0,5.3
1544.0,5.3
1545.0,5.3
1546.0,5.4
1547.0,5.4
1548.0,5.4
1549.0,4.6
1550.0,4.6
1551.0,4.6
1552.0,4.9
1553.0,4.9
1554.0,4.9
1555.0,5.5
1556.0,5.5
1557.0,5.5
1558.0,5.1
1559.0,5.1
1560.0,5.1
1561.0,5.0
1562.0,5.0
1563.0,5.0
1564.0,5.3
1565.0,5.3
1566.0,5.3
1567.0,5.0
1568.0,5.0
1569.0,5.0
1570.0,5.0
1571.0,5.0
1572.0,5.0
1573.0,5.0
1574.0,5.0
1575.0,5.0
1576.0,5.0
1577.0,5.0
1578.0,5.0
1579.0,5.3
1580.0,5.3
1581.0,5.3
1582.0,5.4
1583.0,5.4
1584.0,5.4
1585.0,4.8
1586.0,4.8
1587.0,4.8
1588.0,5.0
1589.0,5.0
1590.0,5.0
1591.0,4.9
1592.0,4.9
1593.0,4.9
1594.0,5.4
1595.0,5.4
1596.0,5.4
1597.0,5.0
1598.0,5.0
1599.0,5.0
1600.0,5.3
1601.0,5.3
1602.0,5.3
1603.0,5.5
1604.0,5.5
1605.0,5.5
1606.0,4.5
1607.0,4.5
1608.0,4.5
1609.0,4.9
1610.0,4.9
1611.0,4.9
1612.0,5.4
1613.0,5.4
1614.0,5.4
1615.0,5.3
1616.0,5.3
1617.0,5.3
1618.0,5.0
1619.0,5.0
1620.0,5.0
1621.0,5.5
1622.0,5.5
1623.0,5.5
1624.0,5.4
1625.0,5.4
1626.0,5.4
1627.0,4.8
1628.0,4.8
1629.0,4.8
1630.0,5.5
1631.0,5.5
1632.0,5.5
1633.0,4.8
1634.0,4.8
1635.0,4.8
1636.0,5.1
1637.0,5.1
1638.0,5.1
1639.0,6.1
1640.0,6.1
1641.0,6.1
1642.0,5.3
1643.0,5.3
1644.0,5.3
1645.0,5.6
1646.0,5.6
1647.0,5.6
1648.0,4.9
1649.0,4.9
1650.0,4.9
1651.0,4.6
1652.0,4.6
1653.0,4.6
1654.0,5.5
1655.0,5.5
1656.0,5.5
1657.0,4.9
1658.0,4.9
1659.0,4.9
1660.0,4.8
1661.0,4.8
1662.0,4.8
1663.0,6.1
1664.0,6.1
1665.0,6.1
1666.0,5.5
1667.0,5.5
1668.0,5.5
1669.0,5.5
1670.0,5.5
1671.0,5.5
1672.0,5.0
1673.0,5.0
1674.0,5.0
1675.0,5.6
1676.0,5.6
1677.0,5.6
1678.0,5.9
1679.0,5.9
1680.0,5.9
1681.0,4.9
1682.0,4.9
1683.0,4.9
1684.0,4.8
1685.0,4.8
1686.0,4.8
1687.0,5.3
1688.0,5.3
1689.0,5.3
1690.0,4.8
1691.0,4.8
1692.0,4.8
1693.0,5.6
1694.0,5.6
1695.0,5.6
1696.0,5.0
1697.0,5.0
1698.0,5.0
1699.0,5.0
1700.0,5.0
1701.0,5.0
1702.0,5.4
1703.0,5.4
1704.0,5.4
1705.0,4.8
1706.0,4.8
1707.0,4.8
1708.0,5.0
1709.0,5.0
1710.0,5.0
1711.0,5.3
1712.0,5.3
1713.0,5.3
1714.0,5.0
1715.0,5.0
1716.0,5.0
1717.0,5.0
1718.0,5.0
1719.0,5.0
1720.0,4.5
1721.0,4.5
1722.0,4.5
1723.0,5.3
1724.0,5.3
1725.0,5.3
1726.0,5.4
1727.0,5.4
1728.0,5.4
1729.0,4.8
1730.0,4.8
1731.0,4.8
1732.0,5.0
1733.0,5.0
1734.0,5.0
1735.0,5.6
1736.0,5.6
1737.0,5.6
1738.0,5.4
1739.0,5.4
1740.0,5.4
1741.0,5.6
1742.0,5.6
1743.0,5.6
1744.0,4.8
1745.0,4.8
1746.0,4.8
1747.0,5.1
1748.0,5.1
1749.0,5.1
1750.0,5.3
1751.0,5.3
1752.0,5.3
1753.0,5.4
1754.0,5.4
1755.0,5.4
1756.0,5.3
1757.0,5.3
1758.0,5.3
1759.0,5.8
1760.0,5.8
1761.0,5.8
1762.0,5.3
1763.0,5.3
1764.0,5.3
1765.0,5.0
1766.0,5.0
1767.0,5.0
1768.0,5.5
1769.0,5.5
1770.0,5.5
1771.0,4.9
1772.0,4.9
1773.0,4.9
1774.0,5.0
1775.0,5.0
1776.0,5.0
1777.0,4.5
1778.0,4.5
1779.0,4.5
1780.0,5.5
1781.0,5.5
1782.0,5.5
1783.0,4.8
1784.0,4.8
1785.0,4.8
1786.0,5.0
1787.0,5.0
1788.0,5.0
1789.0,5.4
1790.0,5.4
1791.0,5.4
1792.0,5.0
1793.0,5.0
1794.0,5.0
1795.0,4.9
1796.0,4.9
1797.0,4.9
1798.0,5.4
1799.0,5.4
1800.0,5.4
1801.0,5.1
1802.0,5.1
1803.0,5.1
1804.0,5.3
1805.0,5.3
1806.0,5.3
1807.0,5.8
1808.0,5.8
1809.0,5.8
1810.0,5.0
1811.0,5.0
1812.0,5.0
1813.0,5.0
1814.0,5.0
1815.0,5.0
1816.0,5.4
1817.0,5.4
1818.0,5.4
1819.0,6.0
1820.0,6.0
1821.0,6.0
1822.0,6.0
1823.0,6.0
1824.0,6.0
1825.0,5.0
1826.0,5.0
1827.0,5.0
1828.0,6.1
1829.0,6.1
1830.0,6.1
1831.0,5.1
1832.0,5.1
1833.0,5.1
1834.0,5.0
1835.0,5.0
1836.0,5.0
1837.0,5.0
1838.0,5.0
1839.0,5.0
1840.0,5.5
1841.0,5.5
1842.0,5.5
1843.0,5.9
1844.0,5.9
1845.0,5.9
1846.0,5.0
1847.0,5.0
1848.0,5.0
1849.0,5.0
1850.0,5.0
1851.0,5.0
1852.0,6.0
1853.0,6.0
1854.0,6.0
1855.0,5.4
1856.0,5.4
1857.0,5.4
1858.0,5.4
1859.0,5.4
1860.0,5.4
1861.0,5.9
1862.0,5.9
1863.0,5.9
1864.0,5.0
1865.0,5.0
1866.0,5.0
1867.0,5.4
1868.0,5.4
1869.0,5.4
1870.0,5.5
1871.0,5.5
1872.0,5.5
1873.0,5.3
1874.0,5.3
1875.0,5.3
1876.0,5.4
1877.0,5.4
1878.0,5.4
1879.0,5.9
1880.0,5.9
1881.0,5.9
1882.0,5.9
1883.0,5.9
1884.0,5.9
1885.0,5.4
1886.0,5.4
1887.0,5.4
1888.0,5.0
1889.0,5.0
1890.0,5.0
1891.0,5.4
1892.0,5.4
1893.0,5.4
1894.0,4.9
1895.0,4.9
1896.0,4.9
1897.0,5.9
1898.0,5.9
1899.0,5.9
1900.0,5.0
1901.0,5.0
1902.0,5.0
1903.0,5.5
1904.0,5.5
1905.0,5.5
1906.0,5.6
1907.0,5.6
1908.0,5.6
1909.0,5.5
1910.0,5.5
1911.0,5.5
1912.0,5.5
1913.0,5.5
1914.0,5.5
1915.0,5.4
1916.0,5.4
1917.0,5.4
1918.0,5.4
1919.0,5.4
1920.0,5.4
1921.0,6.0
1922.0,6.0
1923.0,6.0
1924.0,5.3
1925.0,5.3
1926.0,5.3
1927.0,5.5
1928.0,5.5
1929.0,5.5
1930.0,5.3
1931.0,5.3
1932.0,5.3
1933.0,5.0
1934.0,5.0
1935.0,5.0
1936.0,5.3
1937.0,5.3
1938.0,5.3
1939.0,5.9
1940.0,5.9
1941.0,5.9
1942.0,5.6
1943.0,5.6
1944.0,5.6
1945.0,5.3
1946.0,5.3
1947.0,5.3
1948.0,6.0
1949.0,6.0
1950.0,6.0
1951.0,5.4
1952.0,5.4
1953.0,5.4
1954.0,5.3
1955.0,5.3
1956.0,5.3
1957.0,5.5
1958.0,5.5
1959.0,5.5
1960.0,5.9
1961.0,5.9
1962.0,5.9
1963.0,5.3
1964.0,5.3
1965.0,5.3
1966.0,5.5
1967.0,5.5
1968.0,5.5
1969.0,5.4
1970.0,5.4
1971.0,5.4
1972.0,4.6
1973.0,4.6
1974.0,4.6
1975.0,5.4
1976.0,5.4
1977.0,5.4
1978.0,5.5
1979.0,5.5
1980.0,5.5
1981.0,4.8
1982.0,4.8
1983.0,4.8
1984.0,5.6
1985.0,5.6
1986.0,5.6
1987.0,5.5
1988.0,5.5
1989.0,5.5
1990.0,5.3
1991.0,5.3
1992.0,5.3
1993.0,5.5
1994.0,5.5
1995.0,5.5
1996.0,5.6
1997.0,5.6
1998.0,5.6
1999.0,5.5
2000.0,5.5
2001.0,5.5
2002.0,5.6
2003.0,5.6
2004.0,5.6
2005.0,5.5
2006.0,5.5
2007.0,5.5
2008.0,5.4
2009.0,5.4
2010.0,5.4
2011.0,5.0
2012.0,5.0
2013.0,5.0
2014.0,5.4
2015.0,5.4
2016.0,5.4
2017.0,5.4
2018.0,5.4
2019.0,5.4
2020.0,5.9
2021.0,5.9
2022.0,5.9
2023.0,6.0
2024.0,6.0
2025.0,6.0
2026.0,5.4
2027.0,5.4
2028.0,5.4
2029.0,5.6
2030.0,5.6
2031.0,5.6
2032.0,5.3
2033.0,5.3
2034.0,5.3
2035.0,5.3
2036.0,5.3
2037.0,5.3
2038.0,5.6
2039.0,5.6
2040.0,5.6
2041.0,5.1
2042.0,5.1
2043.0,5.1
2044.0,5.0
2045.0,5.0
2046.0,5.0
2047.0,5.9
2048.0,5.9
2049.0,5.9
2050.0,5.6
2051.0,5.6
2052.0,5.6
2053.0,5.6
2054.0,5.6
2055.0,5.6
2056.0,5.4
2057.0,5.4
2058.0,5.4
2059.0,5.1
2060.0,5.1
2061.0,5.1
2062.0,5.1
2063.0,5.1
2064.0,5.1
2065.0,6.0
2066.0,6.0
2067.0,6.0
2068.0,5.5
2069.0,5.5
2070.0,5.5
2071.0,5.5
2072.0,5.5
2073.0,5.5
2074.0,5.9
2075.0,5.9
2076.0,5.9
2077.0,5.8
2078.0,5.8
2079.0,5.8
2080.0,5.8
2081.0,5.8
2082.0,5.8
2083.0,5.5
2084.0,5.5
2085.0,5.5
2086.0,5.4
2087.0,5.4
2088.0,5.4
2089.0,5.1
2090.0,5.1
2091.0,5.1
2092.0,5.3
2093.0,5.3
2094.0,5.3
2095.0,5.6
2096.0,5.6
2097.0,5.6
2098.0,5.8
2099.0,5.8
2100.0,5.8
2101.0,5.1
2102.0,5.1
2103.0,5.1
2104.0,6.1
2105.0,6.1
2106.0,6.1
2107.0,4.6
2108.0,4.6
2109.0,4.6
2110.0,5.5
2111.0,5.5
2112.0,5.5
2113.0,5.4
2114.0,5.4
2115.0,5.4
2116.0,6.0
2117.0,6.0
2118.0,6.0
2119.0,5.0
2120.0,5.0
2121.0,5.0
2122.0,5.3
2123.0,5.3
2124.0,5.3
2125.0,5.5
2126.0,5.5
2127.0,5.5
2128.0,5.0
2129.0,5.0
2130.0,5.0
2131.0,5.4
2132.0,5.4
2133.0,5.4
2134.0,5.8
2135.0,5.8
2136.0,5.8
2137.0,4.9
2138.0,4.9
2139.0,4.9
2140.0,5.1
2141.0,5.1
2142.0,5.1
2143.0,6.0
2144.0,6.0
2145.0,6.0
2146.0,5.0
2147.0,5.0
2148.0,5.0
2149.0,5.0
2150.0,5.0
2151.0,5.0
2152.0,5.1
2153.0,5.1
2154.0,5.1
2155.0,5.3
2156.0,5.3
2157.0,5.3
2158.0,5.4
2159.0,5.4
2160.0,5.4
2161.0,5.6
2162.0,5.6
2163.0,5.6
2164.0,5.3
2165.0,5.3
2166.0,5.3
2167.0,5.4
2168.0,5.4
2169.0,5.4
2170.0,5.0
2171.0,5.0
2172.0,5.0
2173.0,5.9
2174.0,5.9
2175.0,5.9
2176.0,5.1
2177.0,5.1
2178.0,5.1
2179.0,5.9
2180.0,5.9
2181.0,5.9
2182.0,5.4
2183.0,5.4
2184.0,5.4
2185.0,5.3
2186.0,5.3
2187.0,5.3
2188.0,5.5
2189.0,5.5
2190.0,5.5
2191.0,5.5
2192.0,5.5
2193.0,5.5
2194.0,5.3
2195.0,5.3
2196.0,5.3
2197.0,5.5
2198.0,5.5
2199.0,5.5
2200.0,5.0
2201.0,5.0
2202.0,5.0
2203.0,5.9
2204.0,5.9
2205.0,5.9
2206.0,4.8
2207.0,4.8
2208.0,4.8
2209.0,5.1
2210.0,5.1
2211.0,5.1
2212.0,5.5
2213.0,5.5
2214.0,5.5
2215.0,5.6
2216.0,5.6
2217.0,5.6
2218.0,6.1
2219.0,6.1
2220.0,6.1
2221.0,6.8
2222.0,6.8
2223.0,6.8
2224.0,5.5
2225.0,5.5
2226.0,5.5
2227.0,5.9
2228.0,5.9
2229.0,5.9
2230.0,6.1
2231.0,6.1
2232.0,6.1
2233.0,5.9
2234.0,5.9
2235.0,5.9
2236.0,5.3
2237.0,5.3
2238.0,5.3
2239.0,5.6
2240.0,5.6
2241.0,5.6
2242.0,5.9
2243.0,5.9
2244.0,5.9
2245.0,5.4
2246.0,5.4
2247.0,5.4
2248.0,6.5
2249.0,6.5
2250.0,6.5
2251.0,5.9
2252.0,5.9
2253.0,5.9
2254.0,5.8
2255.0,5.8
2256.0,5.8
2257.0,5.9
2258.0,5.9
2259.0,5.9
2260.0,5.5
2261.0,5.5
2262.0,5.5
2263.0,5.8
2264.0,5.8
2265.0,5.8
2266.0,5.5
2267.0,5.5
2268.0,5.5
2269.0,6.1
2270.0,6.1
2271.0,6.1
2272.0,5.8
2273.0,5.8
2274.0,5.8
2275.0,6.0
2276.0,6.0
2277.0,6.0
2278.0,5.9
2279.0,5.9
2280.0,5.9
2281.0,6.1
2282.0,6.1
2283.0,6.1
2284.0,6.4
2285.0,6.4
2286.0,6.4
2287.0,5.9
2288.0,5.9
2289.0,5.9
2290.0,6.0
2291.0,6.0
2292.0,6.0
2293.0,5.6
2294.0,5.6
2295.0,5.6
2296.0,6.5
2297.0,6.5
2298.0,6.5
2299.0,6.3
2300.0,6.3
2301.0,6.3
2302.0,5.6
2303.0,5.6
2304.0,5.6
2305.0,6.1
2306.0,6.1
2307.0,6.1
2308.0,6.3
2309.0,6.3
2310.0,6.3
2311.0,5.4
2312.0,5.4
2313.0,5.4
2314.0,5.6
2315.0,5.6
2316.0,5.6
2317.0,5.9
2318.0,5.9
2319.0,5.9
2320.0,6.4
2321.0,6.4
2322.0,6.4
2323.0,5.9
2324.0,5.9
2325.0,5.9
2326.0,5.6
2327.0,5.6
2328.0,5.6
2329.0,6.1
2330.0,6.1
2331.0,6.1
2332.0,5.5
2333.0,5.5
2334.0,5.5
2335.0,6.1
2336.0,6.1
2337.0,6.1
2338.0,5.8
2339.0,5.8
2340.0,5.8
2341.0,6.4
2342.0,6.4
2343.0,6.4
2344.0,6.4
2345.0,6.4
2346.0,6.4
2347.0,5.6
2348.0,5.6
2349.0,5.6
2350.0,5.5
2351.0,5.5
2352.0,5.5
2353.0,6.4
2354.0,6.4
2355.0,6.4
2356.0,6.4
2357.0,6.4
2358.0,6.4
2359.0,5.5
2360.0,5.5
2361.0,5.5
2362.0,6.3
2363.0,6.3
2364.0,6.3
2365.0,6.0
2366.0,6.0
2367.0,6.0
2368.0,5.8
2369.0,5.8
2370.0,5.8
2371.0,6.1
2372.0,6.1
2373.0,6.1
2374.0,6.0
2375.0,6.0
2376.0,6.0
2377.0,6.0
2378.0,6.0
2379.0,6.0
2380.0,6.5
2381.0,6.5
2382.0,6.5
2383.0,5.1
2384.0,5.1
2385.0,5.1
2386.0,5.5
2387.0,5.5
2388.0,5.5
2389.0,6.0
2390.0,6.0
2391.0,6.0
2392.0,6.1
2393.0,6.1
2394.0,6.1
2395.0,6.0
2396.0,6.0
2397.0,6.0
2398.0,5.8
2399.0,5.8
2400.0,5.8
2401.0,6.4
2402.0,6.4
2403.0,6.4
2404.0,5.8
2405.0,5.8
2406.0,5.8
2407.0,6.0
2408.0,6.0
2409.0,6.0
2410.0,6.1
2411.0,6.1
2412.0,6.1
2413.0,5.9
2414.0,5.9
2415.0,5.9
2416.0,5.3
2417.0,5.3
2418.0,5.3
2419.0,5.6
2420.0,5.6
2421.0,5.6
2422.0,5.9
2423.0,5.9
2424.0,5.9
2425.0,6.1
2426.0,6.1
2427.0,6.1
2428.0,5.5
2429.0,5.5
2430.0,5.5
2431.0,5.9
2432.0,5.9
2433.0,5.9
2434.0,5.6
2435.0,5.6
2436.0,5.6
2437.0,6.1
2438.0,6.1
2439.0,6.1
2440.0,5.9
2441.0,5.9
2442.0,5.9
2443.0,6.4
2444.0,6.4
2445.0,6.4
2446.0,5.5
2447.0,5.5
2448.0,5.5
2449.0,5.5
2450.0,5.5
2451.0,5.5
2452.0,6.4
2453.0,6.4
2454.0,6.4
2455.0,6.4
2456.0,6.4
2457.0,6.4
2458.0,5.3
2459.0,5.3
2460.0,5.3
2461.0,6.3
2462.0,6.3
2463.0,6.3
2464.0,5.8
2465.0,5.8
2466.0,5.8
2467.0,5.6
2468.0,5.6
2469.0,5.6
2470.0,5.9
2471.0,5.9
2472.0,5.9
2473.0,6.0
2474.0,6.0
2475.0,6.0
2476.0,6.0
2477.0,6.0
2478.0,6.0
2479.0,6.4
2480.0,6.4
2481.0,6.4
2482.0,6.0
2483.0,6.0
2484.0,6.0
2485.0,6.5
2486.0,6.5
2487.0,6.5
2488.0,6.1
2489.0,6.1
2490.0,6.1
2491.0,6.1
2492.0,6.1
2493.0,6.1
2494.0,5.9
2495.0,5.9
2496.0,5.9
2497.0,5.5
2498.0,5.5
2499.0,5.5
2500.0,5.9
2501.0,5.9
2502.0,5.9
2503.0,5.6
2504.0,5.6
2505.0,5.6
2506.0,5.6
2507.0,5.6
2508.0,5.6
2509.0,5.6
2510.0,5.6
2511.0,5.6
2512.0,5.9
2513.0,5.9
2514.0,5.9
2515.0,6.0
2516.0,6.0
2517.0,6.0
2518.0,6.1
2519.0,6.1
2520.0,6.1
2521.0,6.4
2522.0,6.4
2523.0,6.4
2524.0,5.9
2525.0,5.9
2526.0,5.9
2527.0,6.0
2528.0,6.0
2529.0,6.0
2530.0,5.6
2531.0,5.6
2532.0,5.6
2533.0,5.9
2534.0,5.9
2535.0,5.9
2536.0,6.0
2537.0,6.0
2538.0,6.0
2539.0,6.0
2540.0,6.0
2541.0,6.0
2542.0,5.9
2543.0,5.9
2544.0,5.9
2545.0,5.9
2546.0,5.9
2547.0,5.9
2548.0,5.5
2549.0,5.5
2550.0,5.5
2551.0,5.5
2552.0,5.5
2553.0,5.5
2554.0,6.5
2555.0,6.5
2556.0,6.5
2557.0,6.0
2558.0,6.0
2559.0,6.0
2560.0,5.8
2561.0,5.8
2562.0,5.8
2563.0,6.4
2564.0,6.4
2565.0,6.4
2566.0,5.9
2567.0,5.9
2568.0,5.9
2569.0,6.5
2570.0,6.5
2571.0,6.5
2572.0,5.9
2573.0,5.9
2574.0,5.9
2575.0,6.1
2576.0,6.1
2577.0,6.1
2578.0,5.5
2579.0,5.5
2580.0,5.5
2581.0,6.6
2582.0,6.6
2583.0,6.6
2584.0,5.6
2585.0,5.6
2586.0,5.6
2587.0,6.0
2588.0,6.0
2589.0,6.0
2590.0,5.6
2591.0,5.6
2592.0,5.6
2593.0,6.1
2594.0,6.1
2595.0,6.1
2596.0,6.1
2597.0,6.1
2598.0,6.1
2599.0,6.1
2600.0,6.1
2601.0,6.1
2602.0,6.0
2603.0,6.0
2604.0,6.0
2605.0,5.9
2606.0,5.9
2607.0,5.9
2608.0,6.0
2609.0,6.0
2610.0,6.0
2611.0,5.8
2612.0,5.8
2613.0,5.8
2614.0,6.0
2615.0,6.0
2616.0,6.0
2617.0,5.6
2618.0,5.6
2619.0,5.6
2620.0,6.0
2621.0,6.0
2622.0,6.0
2623.0,6.1
2624.0,6.1
2625.0,6.1
2626.0,5.6
2627.0,5.6
2628.0,5.6
2629.0,5.6
2630.0,5.6
2631.0,5.6
2632.0,6.3
2633.0,6.3
2634.0,6.3
2635.0,5.8
2636.0,5.8
2637.0,5.8
2638.0,6.0
2639.0,6.0
2640.0,6.0
2641.0,4.6
2642.0,4.6
2643.0,4.6
2644.0,5.6
2645.0,5.6
2646.0,5.6
2647.0,6.6
2648.0,6.6
2649.0,6.6
2650.0,6.0
2651.0,6.0
2652.0,6.0
2653.0,5.9
2654.0,5.9
2655.0,5.9
2656.0,6.3
2657.0,6.3
2658.0,6.3
2659.0,5.8
2660.0,5.8
2661.0,5.8
2662.0,5.9
2663.0,5.9
2664.0,5.9
2665.0,6.1
2666.0,6.1
2667.0,6.1
2668.0,6.4
2669.0,6.4
2670.0,6.4
2671.0,6.1
2672.0,6.1
2673.0,6.1
2674.0,5.6
2675.0,5.6
2676.0,5.6
2677.0,5.5
2678.0,5.5
2679.0,5.5
2680.0,6.0
2681.0,6.0
2682.0,6.0
2683.0,6.0
2684.0,6.0
2685.0,6.0
2686.0,5.5
2687.0,5.5
2688.0,5.5
2689.0,5.6
2690.0,5.6
2691.0,5.6
2692.0,7.0
2693.0,7.0
2694.0,7.0
2695.0,6.5
2696.0,6.5
2697.0,6.5
2698.0,6.4
2699.0,6.4
2700.0,6.4
2701.0,6.0
2702.0,6.0
2703.0,6.0
2704.0,6.8
2705.0,6.8
2706.0,6.8
2707.0,6.9
2708.0,6.9
2709.0,6.9
2710.0,6.4
2711.0,6.4
2712.0,6.4
2713.0,6.5
2714.0,6.5
2715.0,6.5
2716.0,6.6
2717.0,6.6
2718.0,6.6
2719.0,6.4
2720.0,6.4
2721.0,6.4
2722.0,6.5
2723.0,6.5
2724.0,6.5
2725.0,6.4
2726.0,6.4
2727.0,6.4
2728.0,6.1
2729.0,6.1
2730.0,6.1
2731.0,6.4
2732.0,6.4
2733.0,6.4
2734.0,6.6
2735.0,6.6
2736.0,6.6
2737.0,6.6
2738.0,6.6
2739.0,6.6
2740.0,5.9
2741.0,5.9
2742.0,5.9
2743.0,7.0
2744.0,7.0
2745.0,7.0
2746.0,6.3
2747.0,6.3
2748.0,6.3
2749.0,7.3
2750.0,7.3
2751.0,7.3
2752.0,6.6
2753.0,6.6
2754.0,6.6
2755.0,7.0
2756.0,7.0
2757.0,7.0
2758.0,6.3
2759.0,6.3
2760.0,6.3
2761.0,6.0
2762.0,6.0
2763.0,6.0
2764.0,7.1
2765.0,7.1
2766.0,7.1
2767.0,5.9
2768.0,5.9
2769.0,5.9
2770.0,6.5
2771.0,6.5
2772.0,6.5
2773.0,6.5
2774.0,6.5
2775.0,6.5
2776.0,6.6
2777.0,6.6
2778.0,6.6
2779.0,6.8
2780.0,6.8
2781.0,6.8
2782.0,6.8
2783.0,6.8
2784.0,6.8
2785.0,6.4
2786.0,6.4
2787.0,6.4
2788.0,6.1
2789.0,6.1
2790.0,6.1
2791.0,6.8
2792.0,6.8
2793.0,6.8
2794.0,6.9
2795.0,6.9
2796.0,6.9
2797.0,6.8
2798.0,6.8
2799.0,6.8
2800.0,6.4
2801.0,6.4
2802.0,6.4
2803.0,6.5
2804.0,6.5
2805.0,6.5
2806.0,5.9
2807.0,5.9
2808.0,5.9
2809.0,7.0
2810.0,7.0
2811.0,7.0
2812.0,7.0
2813.0,7.0
2814.0,7.0
2815.0,7.0
2816.0,7.0
2817.0,7.0
2818.0,6.6
2819.0,6.6
2820.0,6.6
2821.0,6.3
2822.0,6.3
2823.0,6.3
2824.0,6.4
2825.0,6.4
2826.0,6.4
2827.0,6.6
2828.0,6.6
2829.0,6.6
2830.0,6.8
2831.0,6.8
2832.0,6.8
2833.0,6.5
2834.0,6.5
2835.0,6.5
2836.0,6.1
2837.0,6.1
2838.0,6.1
2839.0,6.3
2840.0,6.3
2841.0,6.3
2842.0,6.5
2843.0,6.5
2844.0,6.5
2845.0,6.5
2846.0,6.5
2847.0,6.5
2848.0,6.5
2849.0,6.5
2850.0,6.5
2851.0,6.9
2852.0,6.9
2853.0,6.9
2854.0,6.3
2855.0,6.3
2856.0,6.3
2857.0,7.1
2858.0,7.1
2859.0,7.1
2860.0,6.8
2861.0,6.8
2862.0,6.8
2863.0,6.0
2864.0,6.0
2865.0,6.0
2866.0,6.9
2867.0,6.9
2868.0,6.9
2869.0,6.1
2870.0,6.1
2871.0,6.1
2872.0,6.3
2873.0,6.3
2874.0,6.3
2875.0,6.0
2876.0,6.0
2877.0,6.0
2878.0,6.6
2879.0,6.6
2880.0,6.6
2881.0,6.0
2882.0,6.0
2883.0,6.0
2884.0,7.0
2885.0,7.0
2886.0,7.0
2887.0,6.3
2888.0,6.3
2889.0,6.3
2890.0,7.3
2891.0,7.3
2892.0,7.3
2893.0,7.0
2894.0,7.0
2895.0,7.0
2896.0,6.6
2897.0,6.6
2898.0,6.6
2899.0,5.8
2900.0,5.8
2901.0,5.8
2902.0,6.4
2903.0,6.4
2904.0,6.4
2905.0,6.6
2906.0,6.6
2907.0,6.6
2908.0,6.6
2909.0,6.6
2910.0,6.6
2911.0,5.6
2912.0,5.6
2913.0,5.6
2914.0,6.5
2915.0,6.5
2916.0,6.5
2917.0,6.6
2918.0,6.6
2919.0,6.6
2920.0,6.5
2921.0,6.5
2922.0,6.5
2923.0,7.0
2924.0,7.0
2925.0,7.0
2926.0,6.1
2927.0,6.1
2928.0,6.1
2929.0,6.4
2930.0,6.4
2931.0,6.4
2932.0,6.1
2933.0,6.1
2934.0,6.1
2935.0,6.4
2936.0,6.4
2937.0,6.4
2938.0,6.5
2939.0,6.5
2940.0,6.5
2941.0,6.0
2942.0,6.0
2943.0,6.0
2944.0,5.9
2945.0,5.9
2946.0,5.9
2947.0,6.8
2948.0,6.8
2949.0,6.8
