1.0,0.0
2950.0,6.5
2951.0,6.5
2952.0,6.5
2953.0,6.3
2954.0,6.3
2955.0,6.3
2956.0,6.5
2957.0,6.5
2958.0,6.5
2959.0,6.5
2960.0,6.5
2961.0,6.5
2962.0,6.5
2963.0,6.5
2964.0,6.5
2965.0,7.0
2966.0,7.0
2967.0,7.0
2968.0,6.8
2969.0,6.8
2970.0,6.8
2971.0,6.5
2972.0,6.5
2973.0,6.5
2974.0,6.8
2975.0,6.8
2976.0,6.8
2977.0,6.4
2978.0,6.4
2979.0,6.4
2980.0,6.3
2981.0,6.3
2982.0,6.3
2983.0,6.1
2984.0,6.1
2985.0,6.1
2986.0,6.8
2987.0,6.8
2988.0,6.8
2989.0,6.5
2990.0,6.5
2991.0,6.5
2992.0,6.0
2993.0,6.0
2994.0,6.0
2995.0,7.0
2996.0,7.0
2997.0,7.0
2998.0,6.5
2999.0,6.5
3000.0,6.5
3001.0,5.9
3002.0,5.9
3003.0,5.9
3004.0,6.4
3005.0,6.4
3006.0,6.4
3007.0,6.5
3008.0,6.5
3009.0,6.5
3010.0,6.4
3011.0,6.4
3012.0,6.4
3013.0,6.1
3014.0,6.1
3015.0,6.1
3016.0,6.5
3017.0,6.5
3018.0,6.5
3019.0,6.8
3020.0,6.8
3021.0,6.8
3022.0,7.0
3023.0,7.0
3024.0,7.0
3025.0,7.0
3026.0,7.0
3027.0,7.0
3028.0,6.1
3029.0,6.1
3030.0,6.1
3031.0,6.0
3032.0,6.0
3033.0,6.0
3034.0,6.3
3035.0,6.3
3036.0,6.3
3037.0,6.4
3038.0,6.4
3039.0,6.4
3040.0,6.4
3041.0,6.4
3042.0,6.4
3043.0,6.6
3044.0,6.6
3045.0,6.6
3046.0,6.8
3047.0,6.8
3048.0,6.8
3049.0,7.1
3050.0,7.1
3051.0,7.1
3052.0,6.1
3053.0,6.1
3054.0,6.1
3055.0,6.4
3056.0,6.4
3057.0,6.4
3058.0,6.6
3059.0,6.6
3060.0,6.6
3061.0,6.5
3062.0,6.5
3063.0,6.5
3064.0,6.1
3065.0,6.1
3066.0,6.1
3067.0,6.5
3068.0,6.5
3069.0,6.5
3070.0,5.9
3071.0,5.9
3072.0,5.9
3073.0,6.6
3074.0,6.6
3075.0,6.6
3076.0,6.5
3077.0,6.5
3078.0,6.5
3079.0,6.5
3080.0,6.5
3081.0,6.5
3082.0,7.1
3083.0,7.1
3084.0,7.1
3085.0,6.4
3086.0,6.4
3087.0,6.4
3088.0,6.5
3089.0,6.5
3090.0,6.5
3091.0,6.5
3092.0,6.5
3093.0,6.5
3094.0,6.1
3095.0,6.1
3096.0,6.1
3097.0,6.3
3098.0,6.3
3099.0,6.3
3100.0,6.1
3101.0,6.1
3102.0,6.1
3103.0,6.5
3104.0,6.5
3105.0,6.5
3106.0,7.1
3107.0,7.1
3108.0,7.1
3109.0,6.8
3110.0,6.8
3111.0,6.8
3112.0,6.5
3113.0,6.5
3114.0,6.5
3115.0,6.4
3116.0,6.4
3117.0,6.4
3118.0,7.3
3119.0,7.3
3120.0,7.3
3121.0,6.8
3122.0,6.8
3123.0,6.8
3124.0,6.5
3125.0,6.5
3126.0,6.5
3127.0,6.6
3128.0,6.6
3129.0,6.6
3130.0,6.5
3131.0,6.5
3132.0,6.5
3133.0,6.9
3134.0,6.9
3135.0,6.9
3136.0,6.8
3137.0,6.8
3138.0,6.8
3139.0,6.6
3140.0,6.6
3141.0,6.6
3142.0,6.5
3143.0,6.5
3144.0,6.5
3145.0,6.1
3146.0,6.1
3147.0,6.1
3148.0,6.0
3149.0,6.0
3150.0,6.0
3151.0,6.4
3152.0,6.4
3153.0,6.4
3154.0,6.6
3155.0,6.6
3156.0,6.6
3157.0,6.8
3158.0,6.8
3159.0,6.8
3160.0,6.4
3161.0,6.4
3162.0,6.4
3163.0,6.5
3164.0,6.5
3165.0,6.5
3166.0,6.8
3167.0,6.8
3168.0,6.8
3169.0,6.0
3170.0,6.0
3171.0,6.0
3172.0,6.6
3173.0,6.6
3174.0,6.6
3175.0,6.4
3176.0,6.4
3177.0,6.4
3178.0,6.4
3179.0,6.4
3180.0,6.4
3181.0,5.9
3182.0,5.9
3183.0,5.9
3184.0,6.8
3185.0,6.8
3186.0,6.8
3187.0,6.6
3188.0,6.6
3189.0,6.6
3190.0,6.3
3191.0,6.3
3192.0,6.3
3193.0,6.5
3194.0,6.5
3195.0,6.5
3196.0,6.0
3197.0,6.0
3198.0,6.0
3199.0,5.6
3200.0,5.6
3201.0,5.6
3202.0,6.4
3203.0,6.4
3204.0,6.4
3205.0,6.0
3206.0,6.0
3207.0,6.0
3208.0,5.8
3209.0,5.8
3210.0,5.8
3211.0,6.3
3212.0,6.3
3213.0,6.3
3214.0,7.1
3215.0,7.1
3216.0,7.1
3217.0,6.5
3218.0,6.5
3219.0,6.5
3220.0,6.4
3221.0,6.4
3222.0,6.4
3223.0,6.5
3224.0,6.5
3225.0,6.5
3226.0,6.0
3227.0,6.0
3228.0,6.0
3229.0,6.4
3230.0,6.4
3231.0,6.4
3232.0,6.4
3233.0,6.4
3234.0,6.4
3235.0,6.0
3236.0,6.0
3237.0,6.0
3238.0,6.6
3239.0,6.6
3240.0,6.6
3241.0,6.4
3242.0,6.4
3243.0,6.4
3244.0,6.8
3245.0,6.8
3246.0,6.8
3247.0,6.8
3248.0,6.8
3249.0,6.8
3250.0,6.5
3251.0,6.5
3252.0,6.5
3253.0,6.5
3254.0,6.5
3255.0,6.5
3256.0,5.6
3257.0,5.6
3258.0,5.6
3259.0,6.1
3260.0,6.1
3261.0,6.1
3262.0,6.6
3263.0,6.6
3264.0,6.6
3265.0,6.8
3266.0,6.8
3267.0,6.8
3268.0,6.8
3269.0,6.8
3270.0,6.8
3271.0,6.1
3272.0,6.1
3273.0,6.1
3274.0,6.3
3275.0,6.3
3276.0,6.3
3277.0,6.8
3278.0,6.8
3279.0,6.8
3280.0,7.1
3281.0,7.1
3282.0,7.1
3283.0,7.1
3284.0,7.1
3285.0,7.1
3286.0,6.8
3287.0,6.8
3288.0,6.8
3289.0,6.9
3290.0,6.9
3291.0,6.9
3292.0,7.3
3293.0,7.3
3294.0,7.3
3295.0,7.5
3296.0,7.5
3297.0,7.5
3298.0,6.6
3299.0,6.6
3300.0,6.6
3301.0,7.1
3302.0,7.1
3303.0,7.1
3304.0,7.0
3305.0,7.0
3306.0,7.0
3307.0,7.5
3308.0,7.5
3309.0,7.5
3310.0,6.8
3311.0,6.8
3312.0,6.8
3313.0,7.3
3314.0,7.3
3315.0,7.3
3316.0,6.9
3317.0,6.9
3318.0,6.9
3319.0,7.0
3320.0,7.0
3321.0,7.0
3322.0,7.0
3323.0,7.0
3324.0,7.0
3325.0,7.0
3326.0,7.0
3327.0,7.0
3328.0,6.5
3329.0,6.5
3330.0,6.5
3331.0,6.5
3332.0,6.5
3333.0,6.5
3334.0,6.8
3335.0,6.8
3336.0,6.8
3337.0,7.0
3338.0,7.0
3339.0,7.0
3340.0,6.6
3341.0,6.6
3342.0,6.6
3343.0,6.9
3344.0,6.9
3345.0,6.9
3346.0,7.0
3347.0,7.0
3348.0,7.0
3349.0,6.8
3350.0,6.8
3351.0,6.8
3352.0,7.3
3353.0,7.3
3354.0,7.3
3355.0,6.5
3356.0,6.5
3357.0,6.5
3358.0,7.5
3359.0,7.5
3360.0,7.5
3361.0,6.4
3362.0,6.4
3363.0,6.4
3364.0,6.6
3365.0,6.6
3366.0,6.6
3367.0,6.8
3368.0,6.8
3369.0,6.8
3370.0,6.6
3371.0,6.6
3372.0,6.6
3373.0,6.5
3374.0,6.5
3375.0,6.5
3376.0,7.0
3377.0,7.0
3378.0,7.0
3379.0,7.1
3380.0,7.1
3381.0,7.1
3382.0,6.9
3383.0,6.9
3384.0,6.9
3385.0,7.0
3386.0,7.0
3387.0,7.0
3388.0,6.5
3389.0,6.5
3390.0,6.5
3391.0,6.9
3392.0,6.9
3393.0,6.9
3394.0,7.1
3395.0,7.1
3396.0,7.1
3397.0,7.0
3398.0,7.0
3399.0,7.0
3400.0,6.8
3401.0,6.8
3402.0,6.8
3403.0,7.0
3404.0,7.0
3405.0,7.0
3406.0,6.1
3407.0,6.1
3408.0,6.1
3409.0,7.1
3410.0,7.1
3411.0,7.1
3412.0,6.6
3413.0,6.6
3414.0,6.6
3415.0,6.1
3416.0,6.1
3417.0,6.1
3418.0,7.0
3419.0,7.0
3420.0,7.0
3421.0,6.5
3422.0,6.5
3423.0,6.5
3424.0,7.1
3425.0,7.1
3426.0,7.1
3427.0,6.1
3428.0,6.1
3429.0,6.1
3430.0,6.5
3431.0,6.5
3432.0,6.5
3433.0,7.0
3434.0,7.0
3435.0,7.0
3436.0,7.0
3437.0,7.0
3438.0,7.0
3439.0,6.4
3440.0,6.4
3441.0,6.4
3442.0,7.0
3443.0,7.0
3444.0,7.0
3445.0,6.5
3446.0,6.5
3447.0,6.5
3448.0,6.4
3449.0,6.4
3450.0,6.4
3451.0,7.0
3452.0,7.0
3453.0,7.0
3454.0,6.6
3455.0,6.6
3456.0,6.6
3457.0,7.1
3458.0,7.1
3459.0,7.1
3460.0,7.3
3461.0,7.3
3462.0,7.3
3463.0,6.9
3464.0,6.9
3465.0,6.9
3466.0,7.3
3467.0,7.3
3468.0,7.3
3469.0,7.1
3470.0,7.1
3471.0,7.1
3472.0,7.4
3473.0,7.4
3474.0,7.4
3475.0,6.9
3476.0,6.9
3477.0,6.9
3478.0,6.9
3479.0,6.9
3480.0,6.9
3481.0,6.4
3482.0,6.4
3483.0,6.4
3484.0,7.0
3485.0,7.0
3486.0,7.0
3487.0,7.5
3488.0,7.5
3489.0,7.5
3490.0,6.9
3491.0,6.9
3492.0,6.9
3493.0,7.3
3494.0,7.3
3495.0,7.3
3496.0,6.9
3497.0,6.9
3498.0,6.9
3499.0,7.1
3500.0,7.1
3501.0,7.1
3502.0,6.5
3503.0,6.5
3504.0,6.5
3505.0,7.0
3506.0,7.0
3507.0,7.0
3508.0,7.9
3509.0,7.9
3510.0,7.9
3511.0,7.5
3512.0,7.5
3513.0,7.5
3514.0,6.8
3515.0,6.8
3516.0,6.8
3517.0,6.9
3518.0,6.9
3519.0,6.9
3520.0,7.0
3521.0,7.0
3522.0,7.0
3523.0,6.6
3524.0,6.6
3525.0,6.6
3526.0,6.8
3527.0,6.8
3528.0,6.8
3529.0,6.8
3530.0,6.8
3531.0,6.8
3532.0,6.4
3533.0,6.4
3534.0,6.4
3535.0,7.0
3536.0,7.0
3537.0,7.0
3538.0,7.5
3539.0,7.5
3540.0,7.5
3541.0,7.6
3542.0,7.6
3543.0,7.6
3544.0,6.6
3545.0,6.6
3546.0,6.6
3547.0,6.5
3548.0,6.5
3549.0,6.5
3550.0,6.9
3551.0,6.9
3552.0,6.9
3553.0,6.9
3554.0,6.9
3555.0,6.9
3556.0,6.9
3557.0,6.9
3558.0,6.9
3559.0,7.5
3560.0,7.5
3561.0,7.5
3562.0,6.4
3563.0,6.4
3564.0,6.4
3565.0,7.1
3566.0,7.1
3567.0,7.1
3568.0,6.4
3569.0,6.4
3570.0,6.4
3571.0,7.0
3572.0,7.0
3573.0,7.0
3574.0,6.5
3575.0,6.5
3576.0,6.5
3577.0,7.0
3578.0,7.0
3579.0,7.0
3580.0,6.9
3581.0,6.9
3582.0,6.9
3583.0,6.9
3584.0,6.9
3585.0,6.9
3586.0,7.5
3587.0,7.5
3588.0,7.5
3589.0,6.3
3590.0,6.3
3591.0,6.3
3592.0,7.0
3593.0,7.0
3594.0,7.0
3595.0,6.5
3596.0,6.5
3597.0,6.5
3598.0,7.3
3599.0,7.3
3600.0,7.3
3601.0,7.3
3602.0,7.3
3603.0,7.3
3604.0,6.8
3605.0,6.8
3606.0,6.8
3607.0,5.9
3608.0,5.9
3609.0,5.9
3610.0,7.1
3611.0,7.1
3612.0,7.1
3613.0,6.8
3614.0,6.8
3615.0,6.8
3616.0,7.5
3617.0,7.5
3618.0,7.5
3619.0,6.8
3620.0,6.8
3621.0,6.8
3622.0,6.9
3623.0,6.9
3624.0,6.9
3625.0,7.5
3626.0,7.5
3627.0,7.5
3628.0,6.8
3629.0,6.8
3630.0,6.8
3631.0,7.0
3632.0,7.0
3633.0,7.0
3634.0,7.0
3635.0,7.0
3636.0,7.0
3637.0,6.9
3638.0,6.9
3639.0,6.9
3640.0,7.1
3641.0,7.1
3642.0,7.1
3643.0,6.5
3644.0,6.5
3645.0,6.5
3646.0,6.8
3647.0,6.8
3648.0,6.8
3649.0,6.8
3650.0,6.8
3651.0,6.8
3652.0,7.0
3653.0,7.0
3654.0,7.0
3655.0,7.0
3656.0,7.0
3657.0,7.0
3658.0,6.8
3659.0,6.8
3660.0,6.8
3661.0,7.0
3662.0,7.0
3663.0,7.0
3664.0,7.0
3665.0,7.0
3666.0,7.0
3667.0,7.0
3668.0,7.0
3669.0,7.0
3670.0,6.8
3671.0,6.8
3672.0,6.8
3673.0,7.0
3674.0,7.0
3675.0,7.0
3676.0,7.0
3677.0,7.0
3678.0,7.0
3679.0,6.8
3680.0,6.8
3681.0,6.8
3682.0,7.0
3683.0,7.0
3684.0,7.0
3685.0,7.1
3686.0,7.1
3687.0,7.1
3688.0,6.5
3689.0,6.5
3690.0,6.5
3691.0,6.8
3692.0,6.8
3693.0,6.8
3694.0,6.1
3695.0,6.1
3696.0,6.1
3697.0,7.1
3698.0,7.1
3699.0,7.1
3700.0,6.8
3701.0,6.8
3702.0,6.8
3703.0,6.8
3704.0,6.8
3705.0,6.8
3706.0,6.6
3707.0,6.6
3708.0,6.6
3709.0,6.5
3710.0,6.5
3711.0,6.5
3712.0,7.0
3713.0,7.0
3714.0,7.0
3715.0,7.4
3716.0,7.4
3717.0,7.4
3718.0,7.3
3719.0,7.3
3720.0,7.3
3721.0,6.8
3722.0,6.8
3723.0,6.8
3724.0,6.8
3725.0,6.8
3726.0,6.8
3727.0,6.6
3728.0,6.6
3729.0,6.6
3730.0,7.1
3731.0,7.1
3732.0,7.1
3733.0,7.1
3734.0,7.1
3735.0,7.1
3736.0,6.5
3737.0,6.5
3738.0,6.5
3739.0,7.1
3740.0,7.1
3741.0,7.1
3742.0,7.3
3743.0,7.3
3744.0,7.3
3745.0,7.0
3746.0,7.0
3747.0,7.0
3748.0,6.4
3749.0,6.4
3750.0,6.4
3751.0,6.3
3752.0,6.3
3753.0,6.3
3754.0,7.1
3755.0,7.1
3756.0,7.1
3757.0,6.1
3758.0,6.1
3759.0,6.1
3760.0,7.3
3761.0,7.3
3762.0,7.3
3763.0,6.6
3764.0,6.6
3765.0,6.6
3766.0,7.0
3767.0,7.0
3768.0,7.0
3769.0,7.3
3770.0,7.3
3771.0,7.3
3772.0,6.0
3773.0,6.0
3774.0,6.0
3775.0,6.8
3776.0,6.8
3777.0,6.8
3778.0,6.6
3779.0,6.6
3780.0,6.6
3781.0,7.1
3782.0,7.1
3783.0,7.1
3784.0,6.6
3785.0,6.6
3786.0,6.6
3787.0,6.5
3788.0,6.5
3789.0,6.5
3790.0,6.3
3791.0,6.3
3792.0,6.3
3793.0,6.5
3794.0,6.5
3795.0,6.5
3796.0,6.8
3797.0,6.8
3798.0,6.8
3799.0,7.3
3800.0,7.3
3801.0,7.3
3802.0,7.0
3803.0,7.0
3804.0,7.0
3805.0,7.1
3806.0,7.1
3807.0,7.1
3808.0,7.0
3809.0,7.0
3810.0,7.0
3811.0,7.0
3812.0,7.0
3813.0,7.0
3814.0,6.4
3815.0,6.4
3816.0,6.4
3817.0,6.8
3818.0,6.8
3819.0,6.8
3820.0,7.0
3821.0,7.0
3822.0,7.0
3823.0,7.0
3824.0,7.0
3825.0,7.0
3826.0,6.8
3827.0,6.8
3828.0,6.8
3829.0,6.8
3830.0,6.8
3831.0,6.8
3832.0,7.0
3833.0,7.0
3834.0,7.0
3835.0,6.8
3836.0,6.8
3837.0,6.8
3838.0,7.1
3839.0,7.1
3840.0,7.1
3841.0,6.6
3842.0,6.6
3843.0,6.6
3844.0,7.3
3845.0,7.3
3846.0,7.3
3847.0,6.6
3848.0,6.6
3849.0,6.6
3850.0,6.0
3851.0,6.0
3852.0,6.0
3853.0,7.3
3854.0,7.3
3855.0,7.3
3856.0,7.1
3857.0,7.1
3858.0,7.1
3859.0,6.8
3860.0,6.8
3861.0,6.8
3862.0,6.9
3863.0,6.9
3864.0,6.9
3865.0,6.8
3866.0,6.8
3867.0,6.8
3868.0,7.3
3869.0,7.3
3870.0,7.3
3871.0,7.8
3872.0,7.8
3873.0,7.8
3874.0,6.6
3875.0,6.6
3876.0,6.6
3877.0,7.0
3878.0,7.0
3879.0,7.0
3880.0,7.1
3881.0,7.1
3882.0,7.1
3883.0,7.0
3884.0,7.0
3885.0,7.0
3886.0,7.1
3887.0,7.1
3888.0,7.1
3889.0,7.0
3890.0,7.0
3891.0,7.0
3892.0,6.4
3893.0,6.4
3894.0,6.4
3895.0,7.1
3896.0,7.1
3897.0,7.1
3898.0,6.5
3899.0,6.5
3900.0,6.5
3901.0,7.0
3902.0,7.0
3903.0,7.0
3904.0,6.8
3905.0,6.8
3906.0,6.8
3907.0,7.0
3908.0,7.0
3909.0,7.0
3910.0,7.0
3911.0,7.0
3912.0,7.0
3913.0,7.0
3914.0,7.0
3915.0,7.0
3916.0,7.0
3917.0,7.0
3918.0,7.0
3919.0,6.5
3920.0,6.5
3921.0,6.5
3922.0,6.6
3923.0,6.6
3924.0,6.6
3925.0,7.0
3926.0,7.0
3927.0,7.0
3928.0,7.8
3929.0,7.8
3930.0,7.8
3931.0,7.1
3932.0,7.1
3933.0,7.1
3934.0,6.6
3935.0,6.6
3936.0,6.6
3937.0,7.6
3938.0,7.6
3939.0,7.6
3940.0,6.6
3941.0,6.6
3942.0,6.6
3943.0,6.8
3944.0,6.8
3945.0,6.8
3946.0,7.6
3947.0,7.6
3948.0,7.6
3949.0,7.0
3950.0,7.0
3951.0,7.0
3952.0,7.5
3953.0,7.5
3954.0,7.5
3955.0,6.8
3956.0,6.8
3957.0,6.8
3958.0,7.3
3959.0,7.3
3960.0,7.3
3961.0,6.1
3962.0,6.1
3963.0,6.1
3964.0,6.6
3965.0,6.6
3966.0,6.6
3967.0,6.8
3968.0,6.8
3969.0,6.8
3970.0,7.4
3971.0,7.4
3972.0,7.4
3973.0,7.3
3974.0,7.3
3975.0,7.3
3976.0,6.6
3977.0,6.6
3978.0,6.6
3979.0,6.9
3980.0,6.9
3981.0,6.9
3982.0,7.0
3983.0,7.0
3984.0,7.0
3985.0,6.8
3986.0,6.8
3987.0,6.8
3988.0,7.5
3989.0,7.5
3990.0,7.5
3991.0,6.3
3992.0,6.3
3993.0,6.3
3994.0,7.9
3995.0,7.9
3996.0,7.9
3997.0,6.1
3998.0,6.1
3999.0,6.1
4000.0,7.3
4001.0,7.3
4002.0,7.3
4003.0,6.6
4004.0,6.6
4005.0,6.6
4006.0,6.9
4007.0,6.9
4008.0,6.9
4009.0,7.8
4010.0,7.8
4011.0,7.8
4012.0,7.0
4013.0,7.0
4014.0,7.0
4015.0,7.0
4016.0,7.0
4017.0,7.0
4018.0,7.0
4019.0,7.0
4020.0,7.0
4021.0,7.0
4022.0,7.0
4023.0,7.0
4024.0,6.6
4025.0,6.6
4026.0,6.6
4027.0,6.8
4028.0,6.8
4029.0,6.8
4030.0,7.1
4031.0,7.1
4032.0,7.1
4033.0,7.5
4034.0,7.5
4035.0,7.5
4036.0,7.0
4037.0,7.0
4038.0,7.0
4039.0,7.0
4040.0,7.0
4041.0,7.0
4042.0,7.0
4043.0,7.0
4044.0,7.0
4045.0,7.1
4046.0,7.1
4047.0,7.1
4048.0,7.0
4049.0,7.0
4050.0,7.0
4051.0,6.6
4052.0,6.6
4053.0,6.6
4054.0,6.8
4055.0,6.8
4056.0,6.8
4057.0,7.5
4058.0,7.5
4059.0,7.5
4060.0,7.5
4061.0,7.5
4062.0,7.5
4063.0,6.6
4064.0,6.6
4065.0,6.6
4066.0,6.8
4067.0,6.8
4068.0,6.8
4069.0,7.3
4070.0,7.3
4071.0,7.3
4072.0,7.0
4073.0,7.0
4074.0,7.0
4075.0,7.4
4076.0,7.4
4077.0,7.4
4078.0,6.5
4079.0,6.5
4080.0,6.5
4081.0,7.5
4082.0,7.5
4083.0,7.5
4084.0,6.5
4085.0,6.5
4086.0,6.5
4087.0,7.0
4088.0,7.0
4089.0,7.0
4090.0,7.0
4091.0,7.0
4092.0,7.0
4093.0,6.5
4094.0,6.5
4095.0,6.5
4096.0,6.5
4097.0,6.5
4098.0,6.5
4099.0,6.6
4100.0,6.6
4101.0,6.6
4102.0,7.0
4103.0,7.0
4104.0,7.0
4105.0,6.5
4106.0,6.5
4107.0,6.5
4108.0,7.3
4109.0,7.3
4110.0,7.3
4111.0,7.1
4112.0,7.1
4113.0,7.1
4114.0,6.5
4115.0,6.5
4116.0,6.5
4117.0,7.1
4118.0,7.1
4119.0,7.1
4120.0,6.4
4121.0,6.4
4122.0,6.4
4123.0,7.0
4124.0,7.0
4125.0,7.0
4126.0,6.8
4127.0,6.8
4128.0,6.8
4129.0,7.5
4130.0,7.5
4131.0,7.5
4132.0,6.6
4133.0,6.6
4134.0,6.6
4135.0,7.3
4136.0,7.3
4137.0,7.3
4138.0,7.0
4139.0,7.0
4140.0,7.0
4141.0,7.6
4142.0,7.6
4143.0,7.6
4144.0,6.9
4145.0,6.9
4146.0,6.9
4147.0,6.5
4148.0,6.5
4149.0,6.5
4150.0,7.5
4151.0,7.5
4152.0,7.5
4153.0,7.4
4154.0,7.4
4155.0,7.4
4156.0,7.0
4157.0,7.0
4158.0,7.0
4159.0,7.1
4160.0,7.1
4161.0,7.1
4162.0,6.6
4163.0,6.6
4164.0,6.6
4165.0,7.5
4166.0,7.5
4167.0,7.5
4168.0,7.4
4169.0,7.4
4170.0,7.4
4171.0,6.8
4172.0,6.8
4173.0,6.8
4174.0,7.0
4175.0,7.0
4176.0,7.0
4177.0,7.1
4178.0,7.1
4179.0,7.1
4180.0,8.1
4181.0,8.1
4182.0,8.1
4183.0,6.8
4184.0,6.8
4185.0,6.8
4186.0,7.5
4187.0,7.5
4188.0,7.5
4189.0,7.5
4190.0,7.5
4191.0,7.5
4192.0,6.6
4193.0,6.6
4194.0,6.6
4195.0,7.5
4196.0,7.5
4197.0,7.5
4198.0,7.8
4199.0,7.8
4200.0,7.8
4201.0,7.1
4202.0,7.1
4203.0,7.1
4204.0,6.4
4205.0,6.4
4206.0,6.4
4207.0,7.5
4208.0,7.5
4209.0,7.5
4210.0,7.3
4211.0,7.3
4212.0,7.3
4213.0,7.8
4214.0,7.8
4215.0,7.8
4216.0,8.1
4217.0,8.1
4218.0,8.1
4219.0,6.8
4220.0,6.8
4221.0,6.8
4222.0,7.3
4223.0,7.3
4224.0,7.3
4225.0,7.4
4226.0,7.4
4227.0,7.4
4228.0,7.0
4229.0,7.0
4230.0,7.0
4231.0,7.4
4232.0,7.4
4233.0,7.4
4234.0,7.1
4235.0,7.1
4236.0,7.1
4237.0,7.3
4238.0,7.3
4239.0,7.3
4240.0,7.6
4241.0,7.6
4242.0,7.6
4243.0,7.5
4244.0,7.5
4245.0,7.5
4246.0,7.4
4247.0,7.4
4248.0,7.4
4249.0,7.3
4250.0,7.3
4251.0,7.3
4252.0,7.1
4253.0,7.1
4254.0,7.1
4255.0,7.8
4256.0,7.8
4257.0,7.8
4258.0,7.1
4259.0,7.1
4260.0,7.1
4261.0,7.5
4262.0,7.5
4263.0,7.5
4264.0,7.4
4265.0,7.4
4266.0,7.4
4267.0,7.5
4268.0,7.5
4269.0,7.5
4270.0,7.5
4271.0,7.5
4272.0,7.5
4273.0,7.1
4274.0,7.1
4275.0,7.1
4276.0,7.5
4277.0,7.5
4278.0,7.5
4279.0,7.9
4280.0,7.9
4281.0,7.9
4282.0,7.0
4283.0,7.0
4284.0,7.0
4285.0,7.3
4286.0,7.3
4287.0,7.3
4288.0,7.1
4289.0,7.1
4290.0,7.1
4291.0,8.1
4292.0,8.1
4293.0,8.1
4294.0,7.5
4295.0,7.5
4296.0,7.5
4297.0,7.5
4298.0,7.5
4299.0,7.5
4300.0,8.0
4301.0,8.0
4302.0,8.0
4303.0,7.1
4304.0,7.1
4305.0,7.1
4306.0,7.5
4307.0,7.5
4308.0,7.5
4309.0,7.1
4310.0,7.1
4311.0,7.1
4312.0,7.1
4313.0,7.1
4314.0,7.1
4315.0,7.3
4316.0,7.3
4317.0,7.3
4318.0,7.8
4319.0,7.8
4320.0,7.8
4321.0,6.9
4322.0,6.9
4323.0,6.9
4324.0,7.5
4325.0,7.5
4326.0,7.5
4327.0,7.5
4328.0,7.5
4329.0,7.5
4330.0,7.0
4331.0,7.0
4332.0,7.0
4333.0,7.6
4334.0,7.6
4335.0,7.6
4336.0,7.1
4337.0,7.1
4338.0,7.1
4339.0,7.3
4340.0,7.3
4341.0,7.3
4342.0,7.6
4343.0,7.6
4344.0,7.6
4345.0,7.0
4346.0,7.0
4347.0,7.0
4348.0,7.5
4349.0,7.5
4350.0,7.5
4351.0,7.0
4352.0,7.0
4353.0,7.0
4354.0,7.1
4355.0,7.1
4356.0,7.1
4357.0,7.1
4358.0,7.1
4359.0,7.1
4360.0,7.3
4361.0,7.3
4362.0,7.3
4363.0,6.8
4364.0,6.8
4365.0,6.8
4366.0,7.5
4367.0,7.5
4368.0,7.5
4369.0,7.0
4370.0,7.0
4371.0,7.0
4372.0,7.5
4373.0,7.5
4374.0,7.5
4375.0,7.0
4376.0,7.0
4377.0,7.0
4378.0,7.1
4379.0,7.1
