1.0,0.0
4380.0,7.1
4381.0,7.5
4382.0,7.5
4383.0,7.5
4384.0,7.0
4385.0,7.0
4386.0,7.0
4387.0,7.3
4388.0,7.3
4389.0,7.3
4390.0,7.5
4391.0,7.5
4392.0,7.5
4393.0,7.4
4394.0,7.4
4395.0,7.4
4396.0,7.4
4397.0,7.4
4398.0,7.4
4399.0,7.1
4400.0,7.1
4401.0,7.1
4402.0,7.3
4403.0,7.3
4404.0,7.3
4405.0,7.5
4406.0,7.5
4407.0,7.5
4408.0,7.8
4409.0,7.8
4410.0,7.8
4411.0,7.1
4412.0,7.1
4413.0,7.1
4414.0,6.5
4415.0,6.5
4416.0,6.5
4417.0,7.5
4418.0,7.5
4419.0,7.5
4420.0,7.5
4421.0,7.5
4422.0,7.5
4423.0,8.0
4424.0,8.0
4425.0,8.0
4426.0,6.9
4427.0,6.9
4428.0,6.9
4429.0,7.6
4430.0,7.6
4431.0,7.6
4432.0,7.1
4433.0,7.1
4434.0,7.1
4435.0,6.8
4436.0,6.8
4437.0,6.8
4438.0,7.5
4439.0,7.5
4440.0,7.5
4441.0,7.1
4442.0,7.1
4443.0,7.1
4444.0,7.6
4445.0,7.6
4446.0,7.6
4447.0,7.1
4448.0,7.1
4449.0,7.1
4450.0,7.3
4451.0,7.3
4452.0,7.3
4453.0,7.0
4454.0,7.0
4455.0,7.0
4456.0,7.9
4457.0,7.9
4458.0,7.9
4459.0,7.5
4460.0,7.5
4461.0,7.5
4462.0,7.4
4463.0,7.4
4464.0,7.4
4465.0,7.4
4466.0,7.4
4467.0,7.4
4468.0,7.1
4469.0,7.1
4470.0,7.1
4471.0,7.5
4472.0,7.5
4473.0,7.5
4474.0,7.1
4475.0,7.1
4476.0,7.1
4477.0,7.5
4478.0,7.5
4479.0,7.5
4480.0,7.1
4481.0,7.1
4482.0,7.1
4483.0,6.5
4484.0,6.5
4485.0,6.5
4486.0,7.5
4487.0,7.5
4488.0,7.5
4489.0,7.1
4490.0,7.1
4491.0,7.1
4492.0,7.1
4493.0,7.1
4494.0,7.1
4495.0,7.4
4496.0,7.4
4497.0,7.4
4498.0,7.5
4499.0,7.5
4500.0,7.5
4501.0,7.1
4502.0,7.1
4503.0,7.1
4504.0,7.4
4505.0,7.4
4506.0,7.4
4507.0,7.8
4508.0,7.8
4509.0,7.8
4510.0,7.8
4511.0,7.8
4512.0,7.8
4513.0,6.9
4514.0,6.9
4515.0,6.9
4516.0,7.5
4517.0,7.5
4518.0,7.5
4519.0,7.6
4520.0,7.6
4521.0,7.6
4522.0,7.3
4523.0,7.3
4524.0,7.3
4525.0,7.3
4526.0,7.3
4527.0,7.3
4528.0,7.1
4529.0,7.1
4530.0,7.1
4531.0,7.1
4532.0,7.1
4533.0,7.1
4534.0,7.3
4535.0,7.3
4536.0,7.3
4537.0,8.0
4538.0,8.0
4539.0,8.0
4540.0,7.3
4541.0,7.3
4542.0,7.3
4543.0,8.0
4544.0,8.0
4545.0,8.0
4546.0,7.3
4547.0,7.3
4548.0,7.3
4549.0,7.5
4550.0,7.5
4551.0,7.5
4552.0,7.8
4553.0,7.8
4554.0,7.8
4555.0,7.5
4556.0,7.5
4557.0,7.5
4558.0,7.1
4559.0,7.1
4560.0,7.1
4561.0,7.4
4562.0,7.4
4563.0,7.4
4564.0,7.0
4565.0,7.0
4566.0,7.0
4567.0,7.8
4568.0,7.8
4569.0,7.8
4570.0,7.1
4571.0,7.1
4572.0,7.1
4573.0,7.5
4574.0,7.5
4575.0,7.5
4576.0,7.5
4577.0,7.5
4578.0,7.5
4579.0,7.5
4580.0,7.5
4581.0,7.5
4582.0,7.5
4583.0,7.5
4584.0,7.5
4585.0,7.5
4586.0,7.5
4587.0,7.5
4588.0,7.1
4589.0,7.1
4590.0,7.1
4591.0,7.0
4592.0,7.0
4593.0,7.0
4594.0,7.5
4595.0,7.5
4596.0,7.5
4597.0,7.1
4598.0,7.1
4599.0,7.1
4600.0,7.3
4601.0,7.3
4602.0,7.3
4603.0,7.8
4604.0,7.8
4605.0,7.8
4606.0,6.9
4607.0,6.9
4608.0,6.9
4609.0,7.1
4610.0,7.1
4611.0,7.1
4612.0,7.9
4613.0,7.9
4614.0,7.9
4615.0,6.9
4616.0,6.9
4617.0,6.9
4618.0,7.0
4619.0,7.0
4620.0,7.0
4621.0,7.4
4622.0,7.4
4623.0,7.4
4624.0,7.0
4625.0,7.0
4626.0,7.0
4627.0,7.3
4628.0,7.3
4629.0,7.3
4630.0,7.5
4631.0,7.5
4632.0,7.5
4633.0,7.1
4634.0,7.1
4635.0,7.1
4636.0,8.1
4637.0,8.1
4638.0,8.1
4639.0,7.5
4640.0,7.5
4641.0,7.5
4642.0,7.6
4643.0,7.6
4644.0,7.6
4645.0,8.1
4646.0,8.1
4647.0,8.1
4648.0,7.5
4649.0,7.5
4650.0,7.5
4651.0,7.5
4652.0,7.5
4653.0,7.5
4654.0,7.3
4655.0,7.3
4656.0,7.3
4657.0,7.4
4658.0,7.4
4659.0,7.4
4660.0,7.6
4661.0,7.6
4662.0,7.6
4663.0,7.5
4664.0,7.5
4665.0,7.5
4666.0,7.5
4667.0,7.5
4668.0,7.5
4669.0,7.5
4670.0,7.5
4671.0,7.5
4672.0,7.5
4673.0,7.5
4674.0,7.5
4675.0,7.8
4676.0,7.8
4677.0,7.8
4678.0,8.0
4679.0,8.0
4680.0,8.0
4681.0,7.4
4682.0,7.4
4683.0,7.4
4684.0,7.5
4685.0,7.5
4686.0,7.5
4687.0,7.5
4688.0,7.5
4689.0,7.5
4690.0,7.1
4691.0,7.1
4692.0,7.1
4693.0,7.0
4694.0,7.0
4695.0,7.0
4696.0,7.3
4697.0,7.3
4698.0,7.3
4699.0,7.3
4700.0,7.3
4701.0,7.3
4702.0,7.3
4703.0,7.3
4704.0,7.3
4705.0,7.8
4706.0,7.8
4707.0,7.8
4708.0,7.5
4709.0,7.5
4710.0,7.5
4711.0,7.1
4712.0,7.1
4713.0,7.1
4714.0,7.1
4715.0,7.1
4716.0,7.1
4717.0,6.9
4718.0,6.9
4719.0,6.9
4720.0,7.5
4721.0,7.5
4722.0,7.5
4723.0,7.9
4724.0,7.9
4725.0,7.9
4726.0,6.9
4727.0,6.9
4728.0,6.9
4729.0,7.9
4730.0,7.9
4731.0,7.9
4732.0,7.3
4733.0,7.3
4734.0,7.3
4735.0,7.3
4736.0,7.3
4737.0,7.3
4738.0,7.8
4739.0,7.8
4740.0,7.8
4741.0,6.9
4742.0,6.9
4743.0,6.9
4744.0,6.8
4745.0,6.8
4746.0,6.8
4747.0,7.5
4748.0,7.5
4749.0,7.5
4750.0,7.3
4751.0,7.3
4752.0,7.3
4753.0,7.1
4754.0,7.1
4755.0,7.1
4756.0,8.0
4757.0,8.0
4758.0,8.0
4759.0,7.3
4760.0,7.3
4761.0,7.3
4762.0,8.0
4763.0,8.0
4764.0,8.0
4765.0,7.0
4766.0,7.0
4767.0,7.0
4768.0,7.9
4769.0,7.9
4770.0,7.9
4771.0,7.5
4772.0,7.5
4773.0,7.5
4774.0,7.5
4775.0,7.5
4776.0,7.5
4777.0,7.9
4778.0,7.9
4779.0,7.9
4780.0,8.3
4781.0,8.3
4782.0,8.3
4783.0,8.3
4784.0,8.3
4785.0,8.3
4786.0,8.1
4787.0,8.1
4788.0,8.1
4789.0,7.5
4790.0,7.5
4791.0,7.5
4792.0,8.0
4793.0,8.0
4794.0,8.0
4795.0,7.8
4796.0,7.8
4797.0,7.8
4798.0,7.8
4799.0,7.8
4800.0,7.8
4801.0,8.0
4802.0,8.0
4803.0,8.0
4804.0,8.0
4805.0,8.0
4806.0,8.0
4807.0,8.1
4808.0,8.1
4809.0,8.1
4810.0,8.1
4811.0,8.1
4812.0,8.1
4813.0,8.1
4814.0,8.1
4815.0,8.1
4816.0,7.4
4817.0,7.4
4818.0,7.4
4819.0,8.3
4820.0,8.3
4821.0,8.3
4822.0,7.6
4823.0,7.6
4824.0,7.6
4825.0,7.9
4826.0,7.9
4827.0,7.9
4828.0,8.1
4829.0,8.1
4830.0,8.1
4831.0,7.6
4832.0,7.6
4833.0,7.6
4834.0,8.3
4835.0,8.3
4836.0,8.3
4837.0,8.1
4838.0,8.1
4839.0,8.1
4840.0,7.5
4841.0,7.5
4842.0,7.5
4843.0,8.6
4844.0,8.6
4845.0,8.6
4846.0,8.3
4847.0,8.3
4848.0,8.3
4849.0,7.8
4850.0,7.8
4851.0,7.8
4852.0,7.8
4853.0,7.8
4854.0,7.8
4855.0,8.0
4856.0,8.0
4857.0,8.0
4858.0,7.9
4859.0,7.9
4860.0,7.9
4861.0,8.3
4862.0,8.3
4863.0,8.3
4864.0,7.8
4865.0,7.8
4866.0,7.8
4867.0,7.9
4868.0,7.9
4869.0,7.9
4870.0,7.5
4871.0,7.5
4872.0,7.5
4873.0,8.6
4874.0,8.6
4875.0,8.6
4876.0,8.0
4877.0,8.0
4878.0,8.0
4879.0,8.3
4880.0,8.3
4881.0,8.3
4882.0,7.9
4883.0,7.9
4884.0,7.9
4885.0,7.3
4886.0,7.3
4887.0,7.3
4888.0,8.1
4889.0,8.1
4890.0,8.1
4891.0,7.8
4892.0,7.8
4893.0,7.8
4894.0,8.3
4895.0,8.3
4896.0,8.3
4897.0,8.3
4898.0,8.3
4899.0,8.3
4900.0,8.3
4901.0,8.3
4902.0,8.3
4903.0,8.0
4904.0,8.0
4905.0,8.0
4906.0,7.9
4907.0,7.9
4908.0,7.9
4909.0,8.1
4910.0,8.1
4911.0,8.1
4912.0,8.1
4913.0,8.1
4914.0,8.1
4915.0,7.8
4916.0,7.8
4917.0,7.8
4918.0,7.9
4919.0,7.9
4920.0,7.9
4921.0,8.0
4922.0,8.0
4923.0,8.0
4924.0,7.8
4925.0,7.8
4926.0,7.8
4927.0,7.1
4928.0,7.1
4929.0,7.1
4930.0,8.0
4931.0,8.0
4932.0,8.0
4933.0,8.6
4934.0,8.6
4935.0,8.6
4936.0,7.9
4937.0,7.9
4938.0,7.9
4939.0,8.3
4940.0,8.3
4941.0,8.3
4942.0,7.8
4943.0,7.8
4944.0,7.8
4945.0,8.0
4946.0,8.0
4947.0,8.0
4948.0,8.6
4949.0,8.6
4950.0,8.6
4951.0,8.1
4952.0,8.1
4953.0,8.1
4954.0,7.8
4955.0,7.8
4956.0,7.8
4957.0,8.1
4958.0,8.1
4959.0,8.1
4960.0,7.6
4961.0,7.6
4962.0,7.6
4963.0,7.5
4964.0,7.5
4965.0,7.5
4966.0,8.5
4967.0,8.5
4968.0,8.5
4969.0,8.3
4970.0,8.3
4971.0,8.3
4972.0,8.3
4973.0,8.3
4974.0,8.3
4975.0,8.1
4976.0,8.1
4977.0,8.1
4978.0,7.6
4979.0,7.6
4980.0,7.6
4981.0,8.3
4982.0,8.3
4983.0,8.3
4984.0,8.1
4985.0,8.1
4986.0,8.1
4987.0,7.8
4988.0,7.8
4989.0,7.8
4990.0,8.3
4991.0,8.3
4992.0,8.3
4993.0,7.5
4994.0,7.5
4995.0,7.5
4996.0,8.1
4997.0,8.1
4998.0,8.1
4999.0,8.1
5000.0,8.1
5001.0,8.1
5002.0,8.5
5003.0,8.5
5004.0,8.5
5005.0,7.8
5006.0,7.8
5007.0,7.8
5008.0,8.3
5009.0,8.3
5010.0,8.3
5011.0,7.9
5012.0,7.9
5013.0,7.9
5014.0,7.5
5015.0,7.5
5016.0,7.5
5017.0,7.9
5018.0,7.9
5019.0,7.9
5020.0,7.5
5021.0,7.5
5022.0,7.5
5023.0,7.8
5024.0,7.8
5025.0,7.8
5026.0,8.5
5027.0,8.5
5028.0,8.5
5029.0,7.8
5030.0,7.8
5031.0,7.8
5032.0,7.9
5033.0,7.9
5034.0,7.9
5035.0,7.8
5036.0,7.8
5037.0,7.8
5038.0,7.8
5039.0,7.8
5040.0,7.8
5041.0,8.3
5042.0,8.3
5043.0,8.3
5044.0,8.0
5045.0,8.0
5046.0,8.0
5047.0,7.5
5048.0,7.5
5049.0,7.5
5050.0,7.4
5051.0,7.4
5052.0,7.4
5053.0,8.3
5054.0,8.3
5055.0,8.3
5056.0,8.3
5057.0,8.3
5058.0,8.3
5059.0,8.1
5060.0,8.1
5061.0,8.1
5062.0,8.3
5063.0,8.3
5064.0,8.3
5065.0,7.9
5066.0,7.9
5067.0,7.9
5068.0,7.5
5069.0,7.5
5070.0,7.5
5071.0,8.0
5072.0,8.0
5073.0,8.0
5074.0,7.8
5075.0,7.8
5076.0,7.8
5077.0,8.1
5078.0,8.1
5079.0,8.1
5080.0,7.8
5081.0,7.8
5082.0,7.8
5083.0,7.8
5084.0,7.8
5085.0,7.8
5086.0,8.1
5087.0,8.1
5088.0,8.1
5089.0,8.6
5090.0,8.6
5091.0,8.6
5092.0,8.0
5093.0,8.0
5094.0,8.0
5095.0,8.5
5096.0,8.5
5097.0,8.5
5098.0,8.0
5099.0,8.0
5100.0,8.0
5101.0,7.5
5102.0,7.5
5103.0,7.5
5104.0,8.6
5105.0,8.6
5106.0,8.6
5107.0,7.3
5108.0,7.3
5109.0,7.3
5110.0,7.8
5111.0,7.8
5112.0,7.8
5113.0,8.3
5114.0,8.3
5115.0,8.3
5116.0,8.1
5117.0,8.1
5118.0,8.1
5119.0,8.0
5120.0,8.0
5121.0,8.0
5122.0,7.9
5123.0,7.9
5124.0,7.9
5125.0,8.1
5126.0,8.1
5127.0,8.1
5128.0,7.6
5129.0,7.6
5130.0,7.6
5131.0,7.9
5132.0,7.9
5133.0,7.9
5134.0,8.3
5135.0,8.3
5136.0,8.3
5137.0,8.1
5138.0,8.1
5139.0,8.1
5140.0,8.1
5141.0,8.1
5142.0,8.1
5143.0,7.5
5144.0,7.5
5145.0,7.5
5146.0,8.5
5147.0,8.5
5148.0,8.5
5149.0,7.5
5150.0,7.5
5151.0,7.5
5152.0,8.0
5153.0,8.0
5154.0,8.0
5155.0,8.3
5156.0,8.3
5157.0,8.3
5158.0,7.8
5159.0,7.8
5160.0,7.8
5161.0,7.5
5162.0,7.5
5163.0,7.5
5164.0,7.9
5165.0,7.9
5166.0,7.9
5167.0,8.3
5168.0,8.3
5169.0,8.3
5170.0,7.8
5171.0,7.8
5172.0,7.8
5173.0,8.1
5174.0,8.1
5175.0,8.1
5176.0,7.8
5177.0,7.8
5178.0,7.8
5179.0,7.4
5180.0,7.4
5181.0,7.4
5182.0,7.5
5183.0,7.5
5184.0,7.5
5185.0,7.9
5186.0,7.9
5187.0,7.9
5188.0,7.4
5189.0,7.4
5190.0,7.4
5191.0,7.5
5192.0,7.5
5193.0,7.5
5194.0,7.6
5195.0,7.6
5196.0,7.6
5197.0,7.5
5198.0,7.5
5199.0,7.5
5200.0,7.9
5201.0,7.9
5202.0,7.9
5203.0,7.5
5204.0,7.5
5205.0,7.5
5206.0,8.1
5207.0,8.1
5208.0,8.1
5209.0,8.0
5210.0,8.0
5211.0,8.0
5212.0,7.4
5213.0,7.4
5214.0,7.4
5215.0,7.5
5216.0,7.5
5217.0,7.5
5218.0,7.6
5219.0,7.6
5220.0,7.6
5221.0,7.8
5222.0,7.8
5223.0,7.8
5224.0,7.6
5225.0,7.6
5226.0,7.6
5227.0,7.5
5228.0,7.5
5229.0,7.5
5230.0,8.0
5231.0,8.0
5232.0,8.0
5233.0,7.9
5234.0,7.9
5235.0,7.9
5236.0,7.3
5237.0,7.3
5238.0,7.3
5239.0,7.5
5240.0,7.5
5241.0,7.5
5242.0,8.1
5243.0,8.1
5244.0,8.1
5245.0,7.5
5246.0,7.5
5247.0,7.5
5248.0,7.6
5249.0,7.6
5250.0,7.6
5251.0,7.5
5252.0,7.5
5253.0,7.5
5254.0,8.1
5255.0,8.1
5256.0,8.1
5257.0,7.8
5258.0,7.8
5259.0,7.8
5260.0,7.3
5261.0,7.3
5262.0,7.3
5263.0,7.5
5264.0,7.5
5265.0,7.5
5266.0,7.9
5267.0,7.9
5268.0,7.9
5269.0,7.4
5270.0,7.4
5271.0,7.4
5272.0,7.9
5273.0,7.9
5274.0,7.9
5275.0,7.8
5276.0,7.8
5277.0,7.8
5278.0,7.6
5279.0,7.6
5280.0,7.6
5281.0,7.5
5282.0,7.5
5283.0,7.5
5284.0,7.8
5285.0,7.8
5286.0,7.8
5287.0,8.1
5288.0,8.1
5289.0,8.1
5290.0,8.3
5291.0,8.3
5292.0,8.3
5293.0,7.9
5294.0,7.9
5295.0,7.9
5296.0,8.3
5297.0,8.3
5298.0,8.3
5299.0,8.5
5300.0,8.5
5301.0,8.5
5302.0,8.3
5303.0,8.3
5304.0,8.3
5305.0,8.3
5306.0,8.3
5307.0,8.3
5308.0,8.3
5309.0,8.3
5310.0,8.3
5311.0,8.1
5312.0,8.1
5313.0,8.1
5314.0,8.6
5315.0,8.6
5316.0,8.6
5317.0,8.3
5318.0,8.3
5319.0,8.3
5320.0,8.1
5321.0,8.1
5322.0,8.1
5323.0,9.3
5324.0,9.3
5325.0,9.3
5326.0,7.9
5327.0,7.9
5328.0,7.9
5329.0,8.1
5330.0,8.1
5331.0,8.1
5332.0,8.6
5333.0,8.6
5334.0,8.6
5335.0,8.5
5336.0,8.5
5337.0,8.5
5338.0,8.3
5339.0,8.3
5340.0,8.3
5341.0,8.5
5342.0,8.5
5343.0,8.5
5344.0,7.5
5345.0,7.5
5346.0,7.5
5347.0,8.3
5348.0,8.3
5349.0,8.3
5350.0,8.1
5351.0,8.1
5352.0,8.1
5353.0,8.1
5354.0,8.1
5355.0,8.1
5356.0,8.1
5357.0,8.1
5358.0,8.1
5359.0,8.3
5360.0,8.3
5361.0,8.3
5362.0,8.3
5363.0,8.3
5364.0,8.3
5365.0,8.1
5366.0,8.1
5367.0,8.1
5368.0,8.8
5369.0,8.8
5370.0,8.8
5371.0,8.3
5372.0,8.3
5373.0,8.3
5374.0,7.9
5375.0,7.9
5376.0,7.9
5377.0,8.3
5378.0,8.3
5379.0,8.3
5380.0,8.6
5381.0,8.6
5382.0,8.6
5383.0,8.8
5384.0,8.8
5385.0,8.8
5386.0,7.8
5387.0,7.8
5388.0,7.8
5389.0,8.6
5390.0,8.6
5391.0,8.6
5392.0,8.1
5393.0,8.1
5394.0,8.1
5395.0,8.6
5396.0,8.6
5397.0,8.6
5398.0,8.8
5399.0,8.8
5400.0,8.8
5401.0,8.3
5402.0,8.3
5403.0,8.3
5404.0,8.6
5405.0,8.6
5406.0,8.6
5407.0,8.8
5408.0,8.8
5409.0,8.8
5410.0,7.9
5411.0,7.9
5412.0,7.9
5413.0,8.0
5414.0,8.0
5415.0,8.0
5416.0,8.1
5417.0,8.1
5418.0,8.1
5419.0,9.1
5420.0,9.1
5421.0,9.1
5422.0,8.1
5423.0,8.1
5424.0,8.1
5425.0,8.8
5426.0,8.8
5427.0,8.8
5428.0,8.1
5429.0,8.1
5430.0,8.1
5431.0,8.5
5432.0,8.5
5433.0,8.5
5434.0,8.3
5435.0,8.3
5436.0,8.3
5437.0,9.0
5438.0,9.0
5439.0,9.0
5440.0,8.3
5441.0,8.3
5442.0,8.3
5443.0,8.0
5444.0,8.0
5445.0,8.0
5446.0,8.3
5447.0,8.3
5448.0,8.3
5449.0,8.1
5450.0,8.1
5451.0,8.1
5452.0,8.6
5453.0,8.6
5454.0,8.6
5455.0,8.6
5456.0,8.6
5457.0,8.6
5458.0,8.1
5459.0,8.1
5460.0,8.1
5461.0,8.3
5462.0,8.3
5463.0,8.3
5464.0,8.1
5465.0,8.1
5466.0,8.1
5467.0,8.1
5468.0,8.1
5469.0,8.1
5470.0,8.6
5471.0,8.6
5472.0,8.6
5473.0,8.0
5474.0,8.0
5475.0,8.0
5476.0,8.1
5477.0,8.1
5478.0,8.1
5479.0,8.6
5480.0,8.6
5481.0,8.6
5482.0,8.3
5483.0,8.3
5484.0,8.3
5485.0,7.5
5486.0,7.5
5487.0,7.5
5488.0,8.8
5489.0,8.8
5490.0,8.8
5491.0,7.5
5492.0,7.5
5493.0,7.5
5494.0,8.3
5495.0,8.3
5496.0,8.3
5497.0,8.3
5498.0,8.3
5499.0,8.3
5500.0,8.5
5501.0,8.5
5502.0,8.5
5503.0,8.6
5504.0,8.6
5505.0,8.6
5506.0,7.5
5507.0,7.5
5508.0,7.5
5509.0,8.3
5510.0,8.3
5511.0,8.3
5512.0,8.1
5513.0,8.1
5514.0,8.1
5515.0,9.0
5516.0,9.0
5517.0,9.0
5518.0,8.0
5519.0,8.0
5520.0,8.0
5521.0,8.6
5522.0,8.6
5523.0,8.6
5524.0,8.5
5525.0,8.5
5526.0,8.5
5527.0,8.6
5528.0,8.6
5529.0,8.6
5530.0,8.1
5531.0,8.1
5532.0,8.1
5533.0,8.1
5534.0,8.1
5535.0,8.1
5536.0,8.3
5537.0,8.3
5538.0,8.3
5539.0,8.8
5540.0,8.8
5541.0,8.8
5542.0,8.6
5543.0,8.6
5544.0,8.6
5545.0,8.8
5546.0,8.8
5547.0,8.8
5548.0,7.6
5549.0,7.6
5550.0,7.6
5551.0,8.8
5552.0,8.8
5553.0,8.8
5554.0,8.3
5555.0,8.3
5556.0,8.3
5557.0,9.1
5558.0,9.1
5559.0,9.1
5560.0,8.6
5561.0,8.6
5562.0,8.6
5563.0,8.3
5564.0,8.3
5565.0,8.3
5566.0,8.8
5567.0,8.8
5568.0,8.8
5569.0,8.1
5570.0,8.1
5571.0,8.1
5572.0,9.1
5573.0,9.1
5574.0,9.1
5575.0,8.3
5576.0,8.3
5577.0,8.3
5578.0,8.3
5579.0,8.3
5580.0,8.3
5581.0,8.0
5582.0,8.0
5583.0,8.0
5584.0,8.6
5585.0,8.6
5586.0,8.6
5587.0,8.8
5588.0,8.8
5589.0,8.8
5590.0,8.1
5591.0,8.1
5592.0,8.1
5593.0,8.6
5594.0,8.6
5595.0,8.6
5596.0,8.8
5597.0,8.8
5598.0,8.8
5599.0,8.5
5600.0,8.5
5601.0,8.5
5602.0,7.9
5603.0,7.9
5604.0,7.9
5605.0,8.1
5606.0,8.1
5607.0,8.1
5608.0,8.3
5609.0,8.3
5610.0,8.3
5611.0,8.6
5612.0,8.6
5613.0,8.6
5614.0,8.5
5615.0,8.5
5616.0,8.5
5617.0,8.5
5618.0,8.5
5619.0,8.5
5620.0,8.1
5621.0,8.1
5622.0,8.1
5623.0,8.3
5624.0,8.3
5625.0,8.3
5626.0,9.0
5627.0,9.0
5628.0,9.0
5629.0,8.6
5630.0,8.6
5631.0,8.6
5632.0,9.0
5633.0,9.0
5634.0,9.0
5635.0,8.3
5636.0,8.3
5637.0,8.3
5638.0,9.0
5639.0,9.0
5640.0,9.0
5641.0,8.6
5642.0,8.6
5643.0,8.6
5644.0,8.1
5645.0,8.1
5646.0,8.1
5647.0,8.8
5648.0,8.8
5649.0,8.8
5650.0,8.3
5651.0,8.3
5652.0,8.3
5653.0,8.3
5654.0,8.3
5655.0,8.3
5656.0,7.9
5657.0,7.9
5658.0,7.9
5659.0,8.3
5660.0,8.3
5661.0,8.3
5662.0,8.8
5663.0,8.8
5664.0,8.8
5665.0,8.3
5666.0,8.3
5667.0,8.3
5668.0,8.3
5669.0,8.3
5670.0,8.3
5671.0,8.1
5672.0,8.1
5673.0,8.1
5674.0,8.3
5675.0,8.3
5676.0,8.3
5677.0,8.8
5678.0,8.8
5679.0,8.8
5680.0,7.9
5681.0,7.9
5682.0,7.9
5683.0,8.6
5684.0,8.6
5685.0,8.6
5686.0,8.3
5687.0,8.3
5688.0,8.3
5689.0,8.1
5690.0,8.1
5691.0,8.1
5692.0,8.8
5693.0,8.8
5694.0,8.8
5695.0,8.3
5696.0,8.3
5697.0,8.3
5698.0,8.3
5699.0,8.3
5700.0,8.3
5701.0,8.8
5702.0,8.8
5703.0,8.8
5704.0,8.1
5705.0,8.1
5706.0,8.1
5707.0,8.3
5708.0,8.3
5709.0,8.3
5710.0,8.3
5711.0,8.3
5712.0,8.3
5713.0,8.1
5714.0,8.1
5715.0,8.1
5716.0,8.3
5717.0,8.3
5718.0,8.3
5719.0,8.6
5720.0,8.6
5721.0,8.6
5722.0,7.5
5723.0,7.5
5724.0,7.5
5725.0,8.6
5726.0,8.6
5727.0,8.6
5728.0,7.6
5729.0,7.6
5730.0,7.6
5731.0,8.1
5732.0,8.1
5733.0,8.1
5734.0,8.6
5735.0,8.6
5736.0,8.6
5737.0,8.3
5738.0,8.3
5739.0,8.3
5740.0,8.5
5741.0,8.5
5742.0,8.5
5743.0,8.6
5744.0,8.6
5745.0,8.6
5746.0,8.6
5747.0,8.6
5748.0,8.6
5749.0,8.8
5750.0,8.8
5751.0,8.8
5752.0,9.1
5753.0,9.1
5754.0,9.1
5755.0,8.8
5756.0,8.8
5757.0,8.8
5758.0,9.0
5759.0,9.0
5760.0,9.0
5761.0,9.6
5762.0,9.6
5763.0,9.6
5764.0,9.5
5765.0,9.5
5766.0,9.5
5767.0,9.0
5768.0,9.0
5769.0,9.0
5770.0,9.3
5771.0,9.3
5772.0,9.3
5773.0,8.6
5774.0,8.6
5775.0,8.6
5776.0,9.0
5777.0,9.0
5778.0,9.0
5779.0,9.5
5780.0,9.5
5781.0,9.5
5782.0,9.1
5783.0,9.1
5784.0,9.1
5785.0,9.0
5786.0,9.0
5787.0,9.0
5788.0,9.3
5789.0,9.3
5790.0,9.3
5791.0,8.5
5792.0,8.5
5793.0,8.5
5794.0,8.8
5795.0,8.8
5796.0,8.8
5797.0,9.1
5798.0,9.1
5799.0,9.1
5800.0,9.1
5801.0,9.1
5802.0,9.1
5803.0,9.0
5804.0,9.0
5805.0,9.0
5806.0,9.0
5807.0,9.0
5808.0,9.0
5809.0,8.3
