1.0,0.0
5810.0,8.3
5811.0,8.3
5812.0,9.1
5813.0,9.1
5814.0,9.1
5815.0,8.5
5816.0,8.5
5817.0,8.5
5818.0,9.0
5819.0,9.0
5820.0,9.0
5821.0,9.5
5822.0,9.5
5823.0,9.5
5824.0,9.3
5825.0,9.3
5826.0,9.3
5827.0,8.6
5828.0,8.6
5829.0,8.6
5830.0,9.1
5831.0,9.1
5832.0,9.1
5833.0,8.8
5834.0,8.8
5835.0,8.8
5836.0,9.6
5837.0,9.6
5838.0,9.6
5839.0,9.0
5840.0,9.0
5841.0,9.0
5842.0,9.1
5843.0,9.1
5844.0,9.1
5845.0,9.0
5846.0,9.0
5847.0,9.0
5848.0,9.0
5849.0,9.0
5850.0,9.0
5851.0,10.3
5852.0,10.3
5853.0,10.3
5854.0,9.1
5855.0,9.1
5856.0,9.1
5857.0,9.3
5858.0,9.3
5859.0,9.3
5860.0,9.1
5861.0,9.1
5862.0,9.1
5863.0,9.3
5864.0,9.3
5865.0,9.3
5866.0,9.8
5867.0,9.8
5868.0,9.8
5869.0,9.3
5870.0,9.3
5871.0,9.3
5872.0,9.3
5873.0,9.3
5874.0,9.3
5875.0,9.1
5876.0,9.1
5877.0,9.1
5878.0,8.8
5879.0,8.8
5880.0,8.8
5881.0,9.3
5882.0,9.3
5883.0,9.3
5884.0,9.1
5885.0,9.1
5886.0,9.1
5887.0,9.3
5888.0,9.3
5889.0,9.3
5890.0,9.3
5891.0,9.3
5892.0,9.3
5893.0,9.1
5894.0,9.1
5895.0,9.1
5896.0,9.6
5897.0,9.6
5898.0,9.6
5899.0,9.3
5900.0,9.3
5901.0,9.3
5902.0,8.8
5903.0,8.8
5904.0,8.8
5905.0,9.0
5906.0,9.0
5907.0,9.0
5908.0,8.8
5909.0,8.8
5910.0,8.8
5911.0,9.3
5912.0,9.3
5913.0,9.3
5914.0,9.0
5915.0,9.0
5916.0,9.0
5917.0,10.1
5918.0,10.1
5919.0,10.1
5920.0,9.6
5921.0,9.6
5922.0,9.6
5923.0,9.3
5924.0,9.3
5925.0,9.3
5926.0,9.6
5927.0,9.6
5928.0,9.6
5929.0,8.6
5930.0,8.6
5931.0,8.6
5932.0,9.1
5933.0,9.1
5934.0,9.1
5935.0,9.1
5936.0,9.1
5937.0,9.1
5938.0,9.0
5939.0,9.0
5940.0,9.0
5941.0,9.1
5942.0,9.1
5943.0,9.1
5944.0,9.6
5945.0,9.6
5946.0,9.6
5947.0,9.3
5948.0,9.3
5949.0,9.3
5950.0,9.1
5951.0,9.1
5952.0,9.1
5953.0,9.1
5954.0,9.1
5955.0,9.1
5956.0,9.3
5957.0,9.3
5958.0,9.3
5959.0,8.6
5960.0,8.6
5961.0,8.6
5962.0,9.6
5963.0,9.6
5964.0,9.6
5965.0,8.8
5966.0,8.8
5967.0,8.8
5968.0,9.1
5969.0,9.1
5970.0,9.1
5971.0,9.3
5972.0,9.3
5973.0,9.3
5974.0,8.6
5975.0,8.6
5976.0,8.6
5977.0,9.6
5978.0,9.6
5979.0,9.6
5980.0,9.3
5981.0,9.3
5982.0,9.3
5983.0,8.6
5984.0,8.6
5985.0,8.6
5986.0,9.5
5987.0,9.5
5988.0,9.5
5989.0,8.8
5990.0,8.8
5991.0,8.8
5992.0,9.1
5993.0,9.1
5994.0,9.1
5995.0,9.0
5996.0,9.0
5997.0,9.0
5998.0,9.1
5999.0,9.1
6000.0,9.1
6001.0,9.1
6002.0,9.1
6003.0,9.1
6004.0,9.5
6005.0,9.5
6006.0,9.5
6007.0,9.3
6008.0,9.3
6009.0,9.3
6010.0,9.3
6011.0,9.3
6012.0,9.3
6013.0,9.1
6014.0,9.1
6015.0,9.1
6016.0,9.6
6017.0,9.6
6018.0,9.6
6019.0,8.6
6020.0,8.6
6021.0,8.6
6022.0,9.3
6023.0,9.3
6024.0,9.3
6025.0,9.6
6026.0,9.6
6027.0,9.6
6028.0,8.8
6029.0,8.8
6030.0,8.8
6031.0,9.0
6032.0,9.0
6033.0,9.0
6034.0,8.8
6035.0,8.8
6036.0,8.8
6037.0,8.8
6038.0,8.8
6039.0,8.8
6040.0,9.3
6041.0,9.3
6042.0,9.3
6043.0,9.5
6044.0,9.5
6045.0,9.5
6046.0,9.8
6047.0,9.8
6048.0,9.8
6049.0,9.1
6050.0,9.1
6051.0,9.1
6052.0,8.6
6053.0,8.6
6054.0,8.6
6055.0,9.0
6056.0,9.0
6057.0,9.0
6058.0,9.1
6059.0,9.1
6060.0,9.1
6061.0,8.8
6062.0,8.8
6063.0,8.8
6064.0,9.6
6065.0,9.6
6066.0,9.6
6067.0,8.6
6068.0,8.6
6069.0,8.6
6070.0,9.5
6071.0,9.5
6072.0,9.5
6073.0,9.1
6074.0,9.1
6075.0,9.1
6076.0,9.3
6077.0,9.3
6078.0,9.3
6079.0,8.6
6080.0,8.6
6081.0,8.6
6082.0,8.8
6083.0,8.8
6084.0,8.8
6085.0,9.0
6086.0,9.0
6087.0,9.0
6088.0,9.1
6089.0,9.1
6090.0,9.1
6091.0,9.1
6092.0,9.1
6093.0,9.1
6094.0,8.6
6095.0,8.6
6096.0,8.6
6097.0,8.6
6098.0,8.6
6099.0,8.6
6100.0,9.3
6101.0,9.3
6102.0,9.3
6103.0,9.1
6104.0,9.1
6105.0,9.1
6106.0,9.5
6107.0,9.5
6108.0,9.5
6109.0,9.3
6110.0,9.3
6111.0,9.3
6112.0,8.8
6113.0,8.8
6114.0,8.8
6115.0,9.0
6116.0,9.0
6117.0,9.0
6118.0,8.8
6119.0,8.8
6120.0,8.8
6121.0,8.8
6122.0,8.8
6123.0,8.8
6124.0,9.5
6125.0,9.5
6126.0,9.5
6127.0,8.8
6128.0,8.8
6129.0,8.8
6130.0,9.1
6131.0,9.1
6132.0,9.1
6133.0,8.8
6134.0,8.8
6135.0,8.8
6136.0,9.3
6137.0,9.3
6138.0,9.3
6139.0,9.0
6140.0,9.0
6141.0,9.0
6142.0,9.8
6143.0,9.8
6144.0,9.8
6145.0,8.6
6146.0,8.6
6147.0,8.6
6148.0,9.3
6149.0,9.3
6150.0,9.3
6151.0,9.1
6152.0,9.1
6153.0,9.1
6154.0,9.8
6155.0,9.8
6156.0,9.8
6157.0,9.3
6158.0,9.3
6159.0,9.3
6160.0,9.3
6161.0,9.3
6162.0,9.3
6163.0,8.6
6164.0,8.6
6165.0,8.6
6166.0,9.5
6167.0,9.5
6168.0,9.5
6169.0,9.1
6170.0,9.1
6171.0,9.1
6172.0,9.3
6173.0,9.3
6174.0,9.3
6175.0,9.1
6176.0,9.1
6177.0,9.1
6178.0,8.8
6179.0,8.8
6180.0,8.8
6181.0,9.1
6182.0,9.1
6183.0,9.1
6184.0,9.1
6185.0,9.1
6186.0,9.1
6187.0,9.0
6188.0,9.0
6189.0,9.0
6190.0,9.6
6191.0,9.6
6192.0,9.6
6193.0,8.8
6194.0,8.8
6195.0,8.8
6196.0,8.6
6197.0,8.6
6198.0,8.6
6199.0,9.3
6200.0,9.3
6201.0,9.3
6202.0,9.6
6203.0,9.6
6204.0,9.6
6205.0,9.1
6206.0,9.1
6207.0,9.1
6208.0,9.1
6209.0,9.1
6210.0,9.1
6211.0,9.5
6212.0,9.5
6213.0,9.5
6214.0,9.6
6215.0,9.6
6216.0,9.6
6217.0,9.6
6218.0,9.6
6219.0,9.6
6220.0,9.1
6221.0,9.1
6222.0,9.1
6223.0,9.1
6224.0,9.1
6225.0,9.1
6226.0,9.3
6227.0,9.3
6228.0,9.3
6229.0,9.3
6230.0,9.3
6231.0,9.3
6232.0,8.6
6233.0,8.6
6234.0,8.6
6235.0,8.8
6236.0,8.8
6237.0,8.8
6238.0,9.0
6239.0,9.0
6240.0,9.0
6241.0,8.6
6242.0,8.6
6243.0,8.6
6244.0,9.6
6245.0,9.6
6246.0,9.6
6247.0,8.8
6248.0,8.8
6249.0,8.8
6250.0,9.1
6251.0,9.1
6252.0,9.1
6253.0,10.1
6254.0,10.1
6255.0,10.1
6256.0,9.8
6257.0,9.8
6258.0,9.8
6259.0,9.1
6260.0,9.1
6261.0,9.1
6262.0,10.0
6263.0,10.0
6264.0,10.0
6265.0,10.0
6266.0,10.0
6267.0,10.0
6268.0,9.5
6269.0,9.5
6270.0,9.5
6271.0,10.6
6272.0,10.6
6273.0,10.6
6274.0,10.0
6275.0,10.0
6276.0,10.0
6277.0,9.8
6278.0,9.8
6279.0,9.8
6280.0,10.3
6281.0,10.3
6282.0,10.3
6283.0,9.8
6284.0,9.8
6285.0,9.8
6286.0,10.3
6287.0,10.3
6288.0,10.3
6289.0,9.6
6290.0,9.6
6291.0,9.6
6292.0,10.1
6293.0,10.1
6294.0,10.1
6295.0,9.6
6296.0,9.6
6297.0,9.6
6298.0,9.3
6299.0,9.3
6300.0,9.3
6301.0,11.0
6302.0,11.0
6303.0,11.0
6304.0,9.8
6305.0,9.8
6306.0,9.8
6307.0,10.1
6308.0,10.1
6309.0,10.1
6310.0,9.6
6311.0,9.6
6312.0,9.6
6313.0,9.8
6314.0,9.8
6315.0,9.8
6316.0,9.6
6317.0,9.6
6318.0,9.6
6319.0,9.8
6320.0,9.8
6321.0,9.8
6322.0,9.8
6323.0,9.8
6324.0,9.8
6325.0,9.8
6326.0,9.8
6327.0,9.8
6328.0,10.3
6329.0,10.3
6330.0,10.3
6331.0,10.1
6332.0,10.1
6333.0,10.1
6334.0,9.8
6335.0,9.8
6336.0,9.8
6337.0,10.5
6338.0,10.5
6339.0,10.5
6340.0,9.3
6341.0,9.3
6342.0,9.3
6343.0,10.3
6344.0,10.3
6345.0,10.3
6346.0,10.1
6347.0,10.1
6348.0,10.1
6349.0,10.6
6350.0,10.6
6351.0,10.6
6352.0,9.6
6353.0,9.6
6354.0,9.6
6355.0,9.8
6356.0,9.8
6357.0,9.8
6358.0,9.6
6359.0,9.6
6360.0,9.6
6361.0,10.5
6362.0,10.5
6363.0,10.5
6364.0,10.1
6365.0,10.1
6366.0,10.1
6367.0,9.6
6368.0,9.6
6369.0,9.6
6370.0,10.0
6371.0,10.0
6372.0,10.0
6373.0,9.1
6374.0,9.1
6375.0,9.1
6376.0,10.0
6377.0,10.0
6378.0,10.0
6379.0,10.1
6380.0,10.1
6381.0,10.1
6382.0,9.8
6383.0,9.8
6384.0,9.8
6385.0,10.3
6386.0,10.3
6387.0,10.3
6388.0,10.1
6389.0,10.1
6390.0,10.1
6391.0,9.8
6392.0,9.8
6393.0,9.8
6394.0,10.0
6395.0,10.0
6396.0,10.0
6397.0,9.5
6398.0,9.5
6399.0,9.5
6400.0,9.5
6401.0,9.5
6402.0,9.5
6403.0,9.8
6404.0,9.8
6405.0,9.8
6406.0,10.3
6407.0,10.3
6408.0,10.3
6409.0,10.1
6410.0,10.1
6411.0,10.1
6412.0,9.8
6413.0,9.8
6414.0,9.8
6415.0,10.1
6416.0,10.1
6417.0,10.1
6418.0,10.3
6419.0,10.3
6420.0,10.3
6421.0,10.1
6422.0,10.1
6423.0,10.1
6424.0,10.0
6425.0,10.0
6426.0,10.0
6427.0,10.0
6428.0,10.0
6429.0,10.0
6430.0,10.3
6431.0,10.3
6432.0,10.3
6433.0,10.1
6434.0,10.1
6435.0,10.1
6436.0,10.1
6437.0,10.1
6438.0,10.1
6439.0,10.1
6440.0,10.1
6441.0,10.1
6442.0,10.1
6443.0,10.1
6444.0,10.1
6445.0,10.8
6446.0,10.8
6447.0,10.8
6448.0,10.1
6449.0,10.1
6450.0,10.1
6451.0,10.1
6452.0,10.1
6453.0,10.1
6454.0,10.1
6455.0,10.1
6456.0,10.1
6457.0,9.6
6458.0,9.6
6459.0,9.6
6460.0,10.6
6461.0,10.6
6462.0,10.6
6463.0,10.6
6464.0,10.6
6465.0,10.6
6466.0,9.8
6467.0,9.8
6468.0,9.8
6469.0,10.0
6470.0,10.0
6471.0,10.0
6472.0,10.3
6473.0,10.3
6474.0,10.3
6475.0,10.5
6476.0,10.5
6477.0,10.5
6478.0,9.8
6479.0,9.8
6480.0,9.8
6481.0,9.8
6482.0,9.8
6483.0,9.8
6484.0,10.1
6485.0,10.1
6486.0,10.1
6487.0,9.6
6488.0,9.6
6489.0,9.6
6490.0,10.1
6491.0,10.1
6492.0,10.1
6493.0,10.1
6494.0,10.1
6495.0,10.1
6496.0,10.1
6497.0,10.1
6498.0,10.1
6499.0,10.3
6500.0,10.3
6501.0,10.3
6502.0,10.8
6503.0,10.8
6504.0,10.8
6505.0,10.0
6506.0,10.0
6507.0,10.0
6508.0,10.0
6509.0,10.0
6510.0,10.0
6511.0,9.8
6512.0,9.8
6513.0,9.8
6514.0,10.3
6515.0,10.3
6516.0,10.3
6517.0,9.8
6518.0,9.8
6519.0,9.8
6520.0,10.0
6521.0,10.0
6522.0,10.0
6523.0,9.8
6524.0,9.8
6525.0,9.8
6526.0,9.6
6527.0,9.6
6528.0,9.6
6529.0,10.1
6530.0,10.1
6531.0,10.1
6532.0,10.6
6533.0,10.6
6534.0,10.6
6535.0,10.3
6536.0,10.3
6537.0,10.3
6538.0,10.3
6539.0,10.3
6540.0,10.3
6541.0,9.8
6542.0,9.8
6543.0,9.8
6544.0,10.6
6545.0,10.6
6546.0,10.6
6547.0,9.8
6548.0,9.8
6549.0,9.8
6550.0,10.1
6551.0,10.1
6552.0,10.1
6553.0,10.1
6554.0,10.1
6555.0,10.1
6556.0,10.5
6557.0,10.5
6558.0,10.5
6559.0,10.0
6560.0,10.0
6561.0,10.0
6562.0,10.3
6563.0,10.3
6564.0,10.3
6565.0,9.8
6566.0,9.8
6567.0,9.8
6568.0,10.6
6569.0,10.6
6570.0,10.6
6571.0,10.1
6572.0,10.1
6573.0,10.1
6574.0,10.6
6575.0,10.6
6576.0,10.6
6577.0,9.8
6578.0,9.8
6579.0,9.8
6580.0,9.8
6581.0,9.8
6582.0,9.8
6583.0,10.1
6584.0,10.1
6585.0,10.1
6586.0,10.8
6587.0,10.8
6588.0,10.8
6589.0,10.1
6590.0,10.1
6591.0,10.1
6592.0,10.8
6593.0,10.8
6594.0,10.8
6595.0,10.0
6596.0,10.0
6597.0,10.0
6598.0,10.1
6599.0,10.1
6600.0,10.1
6601.0,9.8
6602.0,9.8
6603.0,9.8
6604.0,9.8
6605.0,9.8
6606.0,9.8
6607.0,10.8
6608.0,10.8
6609.0,10.8
6610.0,10.5
6611.0,10.5
6612.0,10.5
6613.0,9.5
6614.0,9.5
6615.0,9.5
6616.0,10.6
6617.0,10.6
6618.0,10.6
6619.0,9.6
6620.0,9.6
6621.0,9.6
6622.0,10.6
6623.0,10.6
6624.0,10.6
6625.0,9.8
6626.0,9.8
6627.0,9.8
6628.0,10.0
6629.0,10.0
6630.0,10.0
6631.0,9.6
6632.0,9.6
6633.0,9.6
6634.0,10.1
6635.0,10.1
6636.0,10.1
6637.0,10.1
6638.0,10.1
6639.0,10.1
6640.0,10.1
6641.0,10.1
6642.0,10.1
6643.0,10.3
6644.0,10.3
6645.0,10.3
6646.0,10.5
6647.0,10.5
6648.0,10.5
6649.0,10.0
6650.0,10.0
6651.0,10.0
6652.0,10.0
6653.0,10.0
6654.0,10.0
6655.0,9.8
6656.0,9.8
6657.0,9.8
6658.0,10.0
6659.0,10.0
6660.0,10.0
6661.0,10.6
6662.0,10.6
6663.0,10.6
6664.0,10.1
6665.0,10.1
6666.0,10.1
6667.0,11.3
6668.0,11.3
6669.0,11.3
6670.0,10.1
6671.0,10.1
6672.0,10.1
6673.0,10.3
6674.0,10.3
6675.0,10.3
6676.0,11.1
6677.0,11.1
6678.0,11.1
6679.0,10.0
6680.0,10.0
6681.0,10.0
6682.0,9.8
6683.0,9.8
6684.0,9.8
6685.0,10.8
6686.0,10.8
6687.0,10.8
6688.0,10.0
6689.0,10.0
6690.0,10.0
6691.0,10.3
6692.0,10.3
6693.0,10.3
6694.0,10.3
6695.0,10.3
6696.0,10.3
6697.0,10.5
6698.0,10.5
6699.0,10.5
6700.0,10.8
6701.0,10.8
6702.0,10.8
6703.0,10.6
6704.0,10.6
6705.0,10.6
6706.0,9.8
6707.0,9.8
6708.0,9.8
6709.0,10.8
6710.0,10.8
6711.0,10.8
6712.0,10.3
6713.0,10.3
6714.0,10.3
6715.0,11.1
6716.0,11.1
6717.0,11.1
6718.0,10.1
6719.0,10.1
6720.0,10.1
6721.0,10.1
6722.0,10.1
6723.0,10.1
6724.0,10.3
6725.0,10.3
6726.0,10.3
6727.0,10.6
6728.0,10.6
6729.0,10.6
6730.0,10.3
6731.0,10.3
6732.0,10.3
6733.0,10.0
6734.0,10.0
6735.0,10.0
6736.0,10.5
6737.0,10.5
6738.0,10.5
6739.0,9.6
6740.0,9.6
6741.0,9.6
6742.0,10.3
6743.0,10.3
6744.0,10.3
6745.0,10.1
6746.0,10.1
6747.0,10.1
6748.0,10.3
6749.0,10.3
6750.0,10.3
6751.0,10.8
6752.0,10.8
6753.0,10.8
6754.0,10.6
6755.0,10.6
6756.0,10.6
6757.0,9.8
6758.0,9.8
6759.0,9.8
6760.0,10.1
6761.0,10.1
6762.0,10.1
6763.0,10.0
6764.0,10.0
6765.0,10.0
6766.0,10.6
6767.0,10.6
6768.0,10.6
6769.0,10.0
6770.0,10.0
6771.0,10.0
6772.0,10.0
6773.0,10.0
6774.0,10.0
6775.0,9.8
6776.0,9.8
6777.0,9.8
6778.0,10.5
6779.0,10.5
6780.0,10.5
6781.0,10.3
6782.0,10.3
6783.0,10.3
6784.0,10.3
6785.0,10.3
6786.0,10.3
6787.0,9.8
6788.0,9.8
6789.0,9.8
6790.0,10.8
6791.0,10.8
6792.0,10.8
6793.0,11.1
6794.0,11.1
6795.0,11.1
6796.0,10.3
6797.0,10.3
6798.0,10.3
6799.0,10.5
6800.0,10.5
6801.0,10.5
6802.0,10.6
6803.0,10.6
6804.0,10.6
6805.0,9.8
6806.0,9.8
6807.0,9.8
6808.0,10.1
6809.0,10.1
6810.0,10.1
6811.0,10.3
6812.0,10.3
6813.0,10.3
6814.0,10.0
6815.0,10.0
6816.0,10.0
6817.0,10.5
6818.0,10.5
6819.0,10.5
6820.0,10.1
6821.0,10.1
6822.0,10.1
6823.0,9.8
6824.0,9.8
6825.0,9.8
6826.0,10.1
6827.0,10.1
6828.0,10.1
6829.0,10.8
6830.0,10.8
6831.0,10.8
6832.0,10.3
6833.0,10.3
6834.0,10.3
6835.0,10.1
6836.0,10.1
6837.0,10.1
6838.0,10.1
6839.0,10.1
6840.0,10.1
6841.0,9.8
6842.0,9.8
6843.0,9.8
6844.0,9.6
6845.0,9.6
6846.0,9.6
6847.0,10.6
6848.0,10.6
6849.0,10.6
6850.0,10.3
6851.0,10.3
6852.0,10.3
6853.0,10.6
6854.0,10.6
6855.0,10.6
6856.0,10.3
6857.0,10.3
6858.0,10.3
6859.0,10.1
6860.0,10.1
6861.0,10.1
6862.0,10.1
6863.0,10.1
6864.0,10.1
6865.0,10.5
6866.0,10.5
6867.0,10.5
6868.0,10.8
6869.0,10.8
6870.0,10.8
6871.0,10.6
6872.0,10.6
6873.0,10.6
6874.0,10.1
6875.0,10.1
6876.0,10.1
6877.0,10.0
6878.0,10.0
6879.0,10.0
6880.0,10.3
6881.0,10.3
6882.0,10.3
6883.0,10.6
6884.0,10.6
6885.0,10.6
6886.0,10.8
6887.0,10.8
6888.0,10.8
6889.0,11.1
6890.0,11.1
6891.0,11.1
6892.0,8.6
6893.0,8.6
6894.0,8.6
6895.0,5.8
6896.0,5.8
6897.0,5.8
6898.0,3.5
6899.0,3.5
6900.0,3.5
6901.0,0.0
6902.0,0.0
6903.0,0.0
6904.0,0.1
6905.0,0.1
6906.0,0.1
6907.0,0.0
6908.0,0.0
6909.0,0.0
6910.0,0.0
6911.0,0.0
6912.0,0.0
6913.0,0.0
6914.0,0.0
6915.0,0.0
6916.0,0.0
6917.0,0.0
6918.0,0.0
6919.0,0.0
6920.0,0.0
6921.0,0.0
6922.0,0.0
6923.0,0.0
6924.0,0.0
6925.0,0.0
6926.0,0.0
6927.0,0.0
6928.0,0.0
6929.0,0.0
6930.0,0.0
6931.0,0.0
6932.0,0.0
6933.0,0.0
6934.0,0.0
6935.0,0.0
6936.0,0.0
6937.0,0.0
6938.0,0.0
6939.0,0.0
6940.0,0.0
6941.0,0.0
6942.0,0.0
6943.0,0.0
6944.0,0.0
6945.0,0.0
6946.0,0.1
6947.0,0.1
6948.0,0.1
6949.0,0.0
6950.0,0.0
6951.0,0.0
6952.0,0.0
6953.0,0.0
6954.0,0.0
6955.0,0.1
6956.0,0.1
6957.0,0.1
6958.0,0.0
6959.0,0.0
6960.0,0.0
6961.0,0.0
6962.0,0.0
6963.0,0.0
6964.0,0.1
6965.0,0.1
6966.0,0.1
6967.0,0.0
6968.0,0.0
6969.0,0.0
6970.0,0.0
6971.0,0.0
6972.0,0.0
6973.0,0.0
6974.0,0.0
6975.0,0.0
6976.0,0.0
6977.0,0.0
6978.0,0.0
6979.0,0.0
6980.0,0.0
6981.0,0.0
6982.0,0.1
6983.0,0.1
6984.0,0.1
6985.0,0.0
6986.0,0.0
6987.0,0.0
6988.0,0.0
6989.0,0.0
6990.0,0.0
6991.0,0.0
6992.0,0.0
6993.0,0.0
6994.0,0.0
6995.0,0.0
6996.0,0.0
6997.0,0.0
6998.0,0.0
6999.0,0.0
7000.0,0.0
7001.0,0.0
7002.0,0.0
7003.0,0.0
7004.0,0.0
7005.0,0.0
7006.0,0.1
7007.0,0.1
7008.0,0.1
7009.0,0.1
7010.0,0.1
7011.0,0.1
7012.0,0.0
7013.0,0.0
7014.0,0.0
7015.0,0.0
7016.0,0.0
7017.0,0.0
7018.0,0.0
7019.0,0.0
7020.0,0.0
7021.0,0.0
7022.0,0.0
7023.0,0.0
7024.0,0.0
7025.0,0.0
7026.0,0.0
7027.0,0.0
7028.0,0.0
7029.0,0.0
7030.0,0.1
7031.0,0.1
7032.0,0.1
7033.0,0.0
7034.0,0.0
7035.0,0.0
7036.0,0.0
7037.0,0.0
7038.0,0.0
7039.0,0.0
7040.0,0.0
7041.0,0.0
7042.0,0.0
7043.0,0.0
7044.0,0.0
7045.0,0.0
7046.0,0.0
7047.0,0.0
7048.0,0.0
7049.0,0.0
7050.0,0.0
7051.0,0.0
7052.0,0.0
7053.0,0.0
7054.0,0.0
7055.0,0.0
7056.0,0.0
7057.0,0.0
7058.0,0.0
7059.0,0.0
7060.0,0.0
7061.0,0.0
7062.0,0.0
7063.0,0.0
7064.0,0.0
7065.0,0.0
7066.0,0.0
7067.0,0.0
7068.0,0.0
7069.0,0.1
7070.0,0.1
7071.0,0.1
7072.0,0.0
7073.0,0.0
7074.0,0.0
7075.0,0.1
7076.0,0.1
7077.0,0.1
7078.0,0.0
7079.0,0.0
7080.0,0.0
7081.0,0.0
7082.0,0.0
7083.0,0.0
7084.0,0.0
7085.0,0.0
7086.0,0.0
7087.0,0.1
7088.0,0.1
7089.0,0.1
7090.0,0.0
7091.0,0.0
7092.0,0.0
7093.0,0.0
7094.0,0.0
7095.0,0.0
7096.0,0.0
7097.0,0.0
7098.0,0.0
7099.0,0.0
7100.0,0.0
7101.0,0.0
7102.0,0.0
7103.0,0.0
7104.0,0.0
7105.0,0.1
7106.0,0.1
7107.0,0.1
7108.0,0.0
7109.0,0.0
7110.0,0.0
7111.0,0.0
7112.0,0.0
7113.0,0.0
7114.0,0.0
7115.0,0.0
7116.0,0.0
7117.0,0.0
7118.0,0.0
7119.0,0.0
7120.0,0.0
7121.0,0.0
7122.0,0.0
7123.0,0.0
7124.0,0.0
7125.0,0.0
7126.0,0.0
7127.0,0.0
7128.0,0.0
7129.0,0.0
7130.0,0.0
7131.0,0.0
7132.0,0.0
7133.0,0.0
7134.0,0.0
7135.0,0.0
7136.0,0.0
7137.0,0.0
7138.0,0.0
7139.0,0.0
7140.0,0.0
7141.0,0.0
7142.0,0.0
7143.0,0.0
7144.0,0.0
7145.0,0.0
7146.0,0.0
7147.0,0.0
7148.0,0.0
7149.0,0.0
7150.0,0.0
7151.0,0.0
7152.0,0.0
7153.0,0.0
7154.0,0.0
7155.0,0.0
7156.0,0.0
7157.0,0.0
7158.0,0.0
7159.0,0.0
7160.0,0.0
7161.0,0.0
7162.0,0.0
7163.0,0.0
7164.0,0.0
7165.0,0.0
7166.0,0.0
7167.0,0.0
7168.0,0.0
7169.0,0.0
7170.0,0.0
7171.0,0.0
7172.0,0.0
7173.0,0.0
7174.0,0.0
7175.0,0.0
7176.0,0.0
7177.0,0.0
7178.0,0.0
7179.0,0.0
7180.0,0.0
7181.0,0.0
7182.0,0.0
7183.0,0.0
7184.0,0.0
7185.0,0.0
7186.0,0.0
7187.0,0.0
7188.0,0.0
7189.0,0.0
7190.0,0.0
7191.0,0.0
7192.0,0.0
7193.0,0.0
7194.0,0.0
7195.0,0.0
7196.0,0.0
7197.0,0.0
7198.0,0.0
7199.0,0.0
7200.0,0.0
